open_time,open,high,low,close,volume,close_time
1772760420000,70516.90,70545.10,70346.70,70383.50,1240.331,1772760479999
1772760480000,70383.60,70427.20,70339.60,70376.10,397.195,1772760539999
1772760540000,70376.10,70445.30,70367.80,70423.00,145.258,1772760599999
1772760600000,70423.10,70570.50,70413.80,70558.60,264.544,1772760659999
1772760660000,70558.60,70800.00,70556.20,70691.20,474.941,1772760719999
1772760720000,70691.20,70709.10,70637.40,70699.60,227.223,1772760779999
1772760780000,70699.50,70763.60,70683.90,70763.60,99.100,1772760839999
1772760840000,70763.60,70825.90,70763.50,70819.40,205.942,1772760899999
1772760900000,70819.40,70979.30,70819.30,70927.20,354.865,1772760959999
1772760960000,70927.10,70934.10,70810.00,70846.70,138.033,1772761019999
1772761020000,70846.60,70960.50,70846.60,70960.40,108.869,1772761079999
1772761080000,70960.50,71022.80,70921.80,71022.80,176.695,1772761139999
1772761140000,71022.90,71025.20,70959.90,70963.20,140.028,1772761199999
1772761200000,70963.20,71083.00,70963.10,71080.60,166.092,1772761259999
1772761260000,71080.60,71083.00,71022.60,71054.90,127.447,1772761319999
1772761320000,71055.00,71123.20,71047.10,71105.70,168.950,1772761379999
1772761380000,71105.70,71109.50,71067.00,71080.00,80.716,1772761439999
1772761440000,71080.00,71130.60,71074.10,71120.00,115.298,1772761499999
1772761500000,71120.10,71166.00,71100.10,71103.60,159.056,1772761559999
1772761560000,71103.60,71105.70,71033.80,71075.00,154.301,1772761619999
1772761620000,71074.90,71200.00,71062.20,71179.80,183.922,1772761679999
1772761680000,71179.70,71223.20,71076.60,71076.60,128.745,1772761739999
1772761740000,71076.60,71124.70,71050.00,71124.60,73.565,1772761799999
1772761800000,71124.70,71146.50,71089.20,71101.30,68.314,1772761859999
1772761860000,71101.30,71232.50,71101.20,71207.10,246.136,1772761919999
1772761920000,71207.00,71251.60,71200.60,71232.30,106.619,1772761979999
1772761980000,71232.30,71232.30,71175.30,71189.60,86.922,1772762039999
1772762040000,71189.70,71206.20,71103.30,71153.60,168.531,1772762099999
1772762100000,71153.60,71195.20,71134.20,71194.40,91.202,1772762159999
1772762160000,71194.40,71238.40,71182.30,71199.10,99.606,1772762219999
1772762220000,71199.20,71257.60,71191.90,71220.50,224.123,1772762279999
1772762280000,71220.50,71224.90,71183.10,71202.60,77.619,1772762339999
1772762340000,71202.70,71232.90,71200.20,71217.00,94.496,1772762399999
1772762400000,71217.00,71227.10,71142.00,71169.00,274.845,1772762459999
1772762460000,71169.00,71240.20,71155.10,71159.30,104.111,1772762519999
1772762520000,71159.40,71187.90,71127.80,71176.60,97.500,1772762579999
1772762580000,71176.60,71280.70,71161.60,71236.00,105.036,1772762639999
1772762640000,71235.90,71240.00,71154.80,71170.10,68.962,1772762699999
1772762700000,71170.20,71184.40,71143.00,71171.10,63.299,1772762759999
1772762760000,71171.10,71185.00,71121.80,71167.90,65.618,1772762819999
1772762820000,71167.90,71249.90,71167.90,71236.80,49.873,1772762879999
1772762880000,71236.90,71276.80,71231.80,71259.00,171.412,1772762939999
1772762940000,71258.90,71258.90,71205.50,71225.70,68.758,1772762999999
1772763000000,71225.60,71230.60,71178.70,71189.10,29.465,1772763059999
1772763060000,71189.10,71200.00,71172.40,71199.90,29.320,1772763119999
1772763120000,71200.00,71316.20,71199.90,71307.20,117.445,1772763179999
1772763180000,71307.30,71349.90,71281.60,71331.30,146.838,1772763239999
1772763240000,71331.20,71334.30,71268.30,71288.70,91.065,1772763299999
1772763300000,71288.60,71288.60,71256.40,71272.20,101.255,1772763359999
1772763360000,71272.10,71305.70,71209.90,71232.70,158.564,1772763419999
1772763420000,71232.70,71256.60,71211.50,71224.60,100.506,1772763479999
1772763480000,71224.70,71224.70,71128.40,71133.50,130.522,1772763539999
1772763540000,71133.50,71156.90,71120.40,71127.90,84.061,1772763599999
1772763600000,71127.90,71170.90,71025.60,71134.70,283.593,1772763659999
1772763660000,71134.70,71134.70,70976.80,71089.20,157.323,1772763719999
1772763720000,71089.50,71135.40,71069.10,71132.80,133.905,1772763779999
1772763780000,71132.80,71170.80,71082.70,71103.50,90.592,1772763839999
1772763840000,71103.50,71167.30,71096.40,71154.90,118.707,1772763899999
1772763900000,71154.80,71373.00,71154.80,71370.80,255.688,1772763959999
1772763960000,71370.80,71387.50,71211.70,71211.70,325.248,1772764019999
1772764020000,71211.60,71211.60,71151.40,71169.70,130.674,1772764079999
1772764080000,71169.80,71243.70,71169.80,71243.70,135.113,1772764139999
1772764140000,71243.60,71320.00,71232.00,71295.70,195.397,1772764199999
1772764200000,71295.70,71317.00,71216.40,71221.40,115.456,1772764259999
1772764260000,71221.40,71239.40,71199.10,71215.40,73.828,1772764319999
1772764320000,71215.50,71217.00,71137.40,71168.30,72.258,1772764379999
1772764380000,71168.40,71200.00,71133.30,71141.70,88.215,1772764439999
1772764440000,71141.60,71158.80,71123.80,71141.00,39.241,1772764499999
1772764500000,71141.10,71151.50,71090.30,71126.80,62.776,1772764559999
1772764560000,71126.80,71169.10,71103.70,71121.30,78.374,1772764619999
1772764620000,71121.30,71170.00,71113.60,71113.60,47.958,1772764679999
1772764680000,71113.70,71125.00,71100.00,71125.00,35.849,1772764739999
1772764740000,71125.00,71205.60,71124.90,71205.60,56.775,1772764799999
1772764800000,71205.60,71262.30,71189.60,71190.50,93.596,1772764859999
1772764860000,71190.60,71231.50,71170.50,71231.50,51.470,1772764919999
1772764920000,71231.40,71239.30,71210.30,71228.40,31.575,1772764979999
1772764980000,71228.50,71288.90,71228.50,71250.20,52.643,1772765039999
1772765040000,71250.30,71303.50,71250.20,71303.50,61.737,1772765099999
1772765100000,71303.50,71330.40,71264.60,71282.70,89.875,1772765159999
1772765160000,71282.60,71294.90,71261.70,71283.80,73.983,1772765219999
1772765220000,71283.70,71283.80,71250.00,71272.00,54.882,1772765279999
1772765280000,71271.90,71272.00,71228.20,71230.50,20.767,1772765339999
1772765340000,71230.50,71300.00,71230.40,71282.90,104.219,1772765399999
1772765400000,71282.80,71293.10,71188.70,71201.90,284.545,1772765459999
1772765460000,71201.80,71209.90,71180.00,71205.90,39.955,1772765519999
1772765520000,71205.90,71210.80,71185.40,71205.00,27.407,1772765579999
1772765580000,71204.90,71222.00,71173.80,71197.70,37.010,1772765639999
1772765640000,71197.80,71207.60,71160.00,71160.00,32.048,1772765699999
1772765700000,71160.00,71183.90,71155.00,71180.80,50.331,1772765759999
1772765760000,71180.70,71199.10,71155.00,71155.00,34.377,1772765819999
1772765820000,71155.10,71179.70,71141.40,71179.60,40.765,1772765879999
1772765880000,71179.60,71193.40,71170.80,71193.40,34.838,1772765939999
1772765940000,71193.40,71220.90,71183.50,71204.10,60.610,1772765999999
1772766000000,71204.00,71253.00,71191.80,71200.00,74.921,1772766059999
1772766060000,71200.10,71226.40,71166.20,71166.20,153.230,1772766119999
1772766120000,71166.30,71214.70,71166.20,71172.00,62.210,1772766179999
1772766180000,71171.90,71178.50,71147.40,71178.50,38.961,1772766239999
1772766240000,71178.40,71213.30,71170.20,71208.40,47.603,1772766299999
1772766300000,71208.30,71250.00,71195.90,71196.80,25.145,1772766359999
1772766360000,71197.00,71200.00,71161.30,71176.60,49.334,1772766419999
1772766420000,71176.70,71205.90,71150.00,71176.50,58.878,1772766479999
1772766480000,71176.50,71221.30,71176.50,71211.20,40.648,1772766539999
1772766540000,71211.20,71211.20,71194.30,71197.20,23.595,1772766599999
1772766600000,71197.10,71221.60,71197.10,71197.10,30.288,1772766659999
1772766660000,71197.20,71207.80,71187.60,71188.00,22.333,1772766719999
1772766720000,71187.90,71194.00,71009.80,71035.00,158.337,1772766779999
1772766780000,71035.10,71077.70,71000.00,71000.10,113.964,1772766839999
1772766840000,71000.10,71029.70,70981.00,71029.70,115.380,1772766899999
1772766900000,71029.70,71038.10,70976.40,70995.50,90.407,1772766959999
1772766960000,70995.40,71050.00,70976.90,71031.80,76.886,1772767019999
1772767020000,71031.70,71048.10,71016.00,71018.50,45.242,1772767079999
1772767080000,71018.50,71036.00,70977.00,70977.00,39.518,1772767139999
1772767140000,70977.00,71027.60,70955.00,71026.90,56.135,1772767199999
1772767200000,71026.80,71050.00,71019.20,71037.20,57.714,1772767259999
1772767260000,71037.10,71087.80,71019.20,71069.80,86.190,1772767319999
1772767320000,71069.70,71110.50,71069.70,71097.30,38.882,1772767379999
1772767380000,71097.20,71175.50,71077.00,71175.50,66.464,1772767439999
1772767440000,71175.40,71223.00,71127.40,71148.50,68.036,1772767499999
1772767500000,71148.50,71155.80,71108.80,71155.80,60.351,1772767559999
1772767560000,71155.70,71155.70,71126.00,71138.40,47.189,1772767619999
1772767620000,71138.40,71174.30,71113.20,71113.20,115.716,1772767679999
1772767680000,71113.00,71137.60,71105.60,71131.30,29.907,1772767739999
1772767740000,71131.30,71143.50,71111.00,71137.10,22.484,1772767799999
1772767800000,71137.10,71186.90,71121.20,71161.50,85.145,1772767859999
1772767860000,71161.50,71182.80,71116.00,71116.10,26.816,1772767919999
1772767920000,71116.00,71116.10,71050.00,71106.80,56.407,1772767979999
1772767980000,71106.90,71129.60,71079.90,71123.80,78.389,1772768039999
1772768040000,71123.80,71132.20,71093.70,71101.10,31.180,1772768099999
1772768100000,71101.00,71127.40,71078.40,71080.20,48.026,1772768159999
1772768160000,71080.30,71108.70,71050.00,71099.50,83.857,1772768219999
1772768220000,71099.50,71099.50,71048.90,71078.30,51.847,1772768279999
1772768280000,71078.30,71100.00,71078.30,71086.90,13.812,1772768339999
1772768340000,71086.90,71140.90,71064.10,71064.10,136.593,1772768399999
1772768400000,71064.00,71080.10,71052.80,71080.10,59.502,1772768459999
1772768460000,71080.10,71080.10,71036.40,71055.70,19.093,1772768519999
1772768520000,71055.70,71055.80,71021.90,71054.80,35.424,1772768579999
1772768580000,71054.90,71081.50,71052.60,71072.70,19.138,1772768639999
1772768640000,71072.80,71100.00,71050.00,71050.00,49.851,1772768699999
1772768700000,71050.00,71061.70,71031.80,71031.80,32.362,1772768759999
1772768760000,71031.80,71071.20,71030.70,71036.10,64.015,1772768819999
1772768820000,71036.20,71084.30,71036.20,71081.70,24.822,1772768879999
1772768880000,71081.70,71100.00,71070.50,71096.50,31.803,1772768939999
1772768940000,71096.40,71111.20,71040.20,71040.20,48.462,1772768999999
1772769000000,71040.20,71081.80,71035.50,71073.60,65.542,1772769059999
1772769060000,71073.60,71080.70,71020.80,71038.80,64.118,1772769119999
1772769120000,71038.80,71038.80,71010.00,71022.70,39.060,1772769179999
1772769180000,71022.70,71047.70,71016.00,71047.70,19.904,1772769239999
1772769240000,71047.70,71055.10,71002.10,71031.90,58.305,1772769299999
1772769300000,71031.80,71051.20,71000.00,71000.00,86.345,1772769359999
1772769360000,71000.10,71001.10,70983.50,70998.10,39.015,1772769419999
1772769420000,70998.20,71024.30,70995.80,71024.10,41.154,1772769479999
1772769480000,71024.00,71052.10,71020.30,71046.70,43.263,1772769539999
1772769540000,71046.60,71082.90,71042.40,71045.40,53.898,1772769599999
1772769600000,71045.40,71045.40,70922.90,70949.20,162.748,1772769659999
1772769660000,70949.20,71014.00,70937.20,70981.70,76.742,1772769719999
1772769720000,70981.50,71036.60,70981.50,71028.90,59.979,1772769779999
1772769780000,71028.80,71028.80,71000.00,71000.20,25.074,1772769839999
1772769840000,71000.20,71030.00,70989.40,71029.80,31.598,1772769899999
1772769900000,71029.90,71081.50,71029.90,71060.80,58.970,1772769959999
1772769960000,71060.70,71060.80,71026.90,71031.50,31.170,1772770019999
1772770020000,71031.60,71031.60,70959.20,70984.50,38.872,1772770079999
1772770080000,70984.60,71029.60,70970.20,70997.80,38.726,1772770139999
1772770140000,70997.80,71013.00,70926.20,70943.30,48.468,1772770199999
1772770200000,70943.30,70943.40,70872.90,70888.00,152.153,1772770259999
1772770260000,70888.10,70928.90,70872.20,70907.80,119.234,1772770319999
1772770320000,70907.80,70909.80,70889.00,70893.10,36.058,1772770379999
1772770380000,70893.00,70899.60,70875.50,70887.10,51.956,1772770439999
1772770440000,70887.00,70890.70,70862.20,70872.00,70.076,1772770499999
1772770500000,70872.00,70883.50,70855.00,70875.20,88.620,1772770559999
1772770560000,70875.30,70940.00,70863.00,70915.00,119.202,1772770619999
1772770620000,70915.00,70936.20,70905.20,70905.20,34.754,1772770679999
1772770680000,70905.30,70905.30,70859.70,70882.30,74.926,1772770739999
1772770740000,70882.20,70899.90,70867.00,70899.90,30.140,1772770799999
1772770800000,70900.00,70913.80,70888.00,70896.60,23.954,1772770859999
1772770860000,70896.70,70896.70,70866.90,70892.60,35.882,1772770919999
1772770920000,70892.60,70896.70,70862.90,70869.80,42.775,1772770979999
1772770980000,70869.90,70891.70,70854.80,70885.20,46.801,1772771039999
1772771040000,70885.20,70946.50,70885.20,70946.40,25.363,1772771099999
1772771100000,70946.40,70946.50,70907.40,70917.00,36.744,1772771159999
1772771160000,70917.00,70937.20,70850.00,70860.00,79.132,1772771219999
1772771220000,70860.00,70878.20,70830.70,70878.00,66.713,1772771279999
1772771280000,70878.10,70906.80,70878.00,70905.60,24.638,1772771339999
1772771340000,70905.60,70905.60,70832.80,70841.40,71.688,1772771399999
1772771400000,70841.40,70858.50,70770.00,70813.80,161.306,1772771459999
1772771460000,70813.70,70820.00,70770.00,70770.10,90.164,1772771519999
1772771520000,70770.00,70779.90,70741.90,70762.20,76.288,1772771579999
1772771580000,70762.30,70880.00,70762.20,70880.00,87.035,1772771639999
1772771640000,70880.00,70934.50,70865.60,70877.90,119.876,1772771699999
1772771700000,70877.90,70877.90,70837.80,70837.80,28.237,1772771759999
1772771760000,70837.90,70837.90,70784.40,70791.60,45.603,1772771819999
1772771820000,70791.70,70804.40,70727.60,70752.50,63.478,1772771879999
1772771880000,70752.50,70752.50,70677.60,70707.40,121.705,1772771939999
1772771940000,70707.40,70710.40,70667.40,70681.40,120.393,1772771999999
1772772000000,70681.30,70687.80,70315.80,70360.50,1291.314,1772772059999
1772772060000,70360.50,70431.90,70212.10,70423.80,1805.781,1772772119999
1772772120000,70423.80,70480.20,70358.50,70391.00,454.796,1772772179999
1772772180000,70391.10,70437.30,70391.00,70429.90,147.840,1772772239999
1772772240000,70430.00,70512.40,70430.00,70487.00,152.761,1772772299999
1772772300000,70487.20,70543.00,70442.30,70528.70,159.045,1772772359999
1772772360000,70528.80,70528.80,70450.00,70479.30,120.802,1772772419999
1772772420000,70479.40,70549.00,70479.40,70540.70,97.137,1772772479999
1772772480000,70540.70,70540.70,70472.40,70497.30,131.399,1772772539999
1772772540000,70497.30,70542.30,70497.20,70514.40,96.200,1772772599999
1772772600000,70514.30,70537.90,70500.00,70537.90,72.330,1772772659999
1772772660000,70537.90,70590.60,70532.00,70587.40,88.284,1772772719999
1772772720000,70587.50,70587.50,70530.00,70583.60,114.508,1772772779999
1772772780000,70583.50,70583.60,70495.20,70495.20,127.010,1772772839999
1772772840000,70495.20,70535.40,70471.00,70471.00,52.392,1772772899999
1772772900000,70471.00,70504.10,70470.80,70504.00,65.575,1772772959999
1772772960000,70504.00,70514.90,70472.80,70494.00,77.520,1772773019999
1772773020000,70494.00,70500.50,70457.20,70497.80,82.867,1772773079999
1772773080000,70497.80,70570.00,70497.70,70563.20,120.736,1772773139999
1772773140000,70563.10,70588.50,70562.00,70578.10,67.249,1772773199999
1772773200000,70578.20,70583.50,70511.60,70532.90,108.620,1772773259999
1772773260000,70532.90,70590.30,70530.60,70545.70,100.199,1772773319999
1772773320000,70545.80,70588.10,70530.80,70540.20,75.599,1772773379999
1772773380000,70540.10,70552.80,70497.90,70525.20,90.590,1772773439999
1772773440000,70525.30,70628.70,70525.20,70590.60,143.614,1772773499999
1772773500000,70590.70,70599.30,70542.50,70569.80,111.754,1772773559999
1772773560000,70569.80,70576.10,70529.20,70529.20,55.462,1772773619999
1772773620000,70529.20,70539.40,70439.90,70440.90,106.618,1772773679999
1772773680000,70440.80,70464.20,70407.10,70408.70,215.652,1772773739999
1772773740000,70408.70,70478.30,70408.60,70472.10,105.861,1772773799999
1772773800000,70472.10,70505.00,70443.80,70443.90,53.512,1772773859999
1772773860000,70443.80,70443.80,70364.50,70381.80,180.711,1772773919999
1772773920000,70381.80,70444.60,70350.00,70406.00,226.716,1772773979999
1772773980000,70406.00,70418.50,70395.30,70397.30,54.388,1772774039999
1772774040000,70397.40,70505.50,70397.40,70505.20,100.936,1772774099999
1772774100000,70505.20,70599.00,70503.30,70573.70,113.502,1772774159999
1772774160000,70573.70,70606.90,70567.10,70601.70,74.466,1772774219999
1772774220000,70601.70,70615.10,70563.60,70582.50,109.520,1772774279999
1772774280000,70582.60,70591.30,70541.10,70572.60,51.493,1772774339999
1772774340000,70572.70,70608.40,70555.60,70558.90,136.403,1772774399999
1772774400000,70558.90,70558.90,70512.70,70531.70,60.740,1772774459999
1772774460000,70531.70,70568.40,70521.50,70561.60,60.058,1772774519999
1772774520000,70561.50,70578.80,70543.90,70544.40,44.794,1772774579999
1772774580000,70543.90,70543.90,70386.70,70405.00,154.115,1772774639999
1772774640000,70404.90,70411.00,70301.20,70380.00,197.165,1772774699999
1772774700000,70380.00,70391.80,70285.70,70320.00,175.074,1772774759999
1772774760000,70320.00,70365.60,70300.70,70338.80,134.159,1772774819999
1772774820000,70338.80,70338.80,70300.00,70307.80,170.371,1772774879999
1772774880000,70307.80,70345.80,70295.00,70345.80,105.071,1772774939999
1772774940000,70345.70,70390.00,70327.00,70359.10,179.900,1772774999999
1772775000000,70359.10,70359.10,70270.60,70326.60,382.220,1772775059999
1772775060000,70326.70,70390.00,70314.30,70390.00,119.586,1772775119999
1772775120000,70390.00,70464.10,70384.90,70464.00,144.099,1772775179999
1772775180000,70464.00,70464.00,70421.00,70421.10,78.360,1772775239999
1772775240000,70421.10,70443.00,70255.00,70270.60,193.887,1772775299999
1772775300000,70270.70,70322.80,70188.00,70317.10,482.006,1772775359999
1772775360000,70317.10,70332.40,70250.00,70324.70,141.927,1772775419999
1772775420000,70324.70,70367.50,70324.70,70360.00,71.238,1772775479999
1772775480000,70360.00,70400.00,70359.90,70380.00,76.550,1772775539999
1772775540000,70380.00,70380.00,70223.80,70264.00,190.224,1772775599999
1772775600000,70264.00,70300.00,70230.10,70235.60,208.542,1772775659999
1772775660000,70235.50,70253.20,70130.00,70213.40,598.359,1772775719999
1772775720000,70213.40,70216.70,70121.90,70160.90,252.594,1772775779999
1772775780000,70160.90,70192.30,70145.60,70150.00,107.303,1772775839999
1772775840000,70150.10,70220.00,70150.00,70163.30,151.707,1772775899999
1772775900000,70163.40,70198.20,70124.00,70185.10,113.471,1772775959999
1772775960000,70185.00,70232.10,70185.00,70223.20,79.729,1772776019999
1772776020000,70223.20,70233.00,70179.50,70179.50,88.347,1772776079999
1772776080000,70179.60,70179.60,70104.00,70140.90,257.563,1772776139999
1772776140000,70140.80,70147.00,70100.00,70123.50,210.909,1772776199999
1772776200000,70123.50,70150.00,70103.10,70146.60,90.024,1772776259999
1772776260000,70146.60,70164.80,70131.60,70155.70,64.254,1772776319999
1772776320000,70155.70,70192.80,70141.00,70156.00,161.676,1772776379999
1772776380000,70155.90,70311.20,70155.90,70306.00,266.175,1772776439999
1772776440000,70306.00,70360.90,70283.70,70328.20,187.477,1772776499999
1772776500000,70328.30,70347.60,70277.00,70280.10,82.806,1772776559999
1772776560000,70280.00,70393.10,70265.70,70364.80,206.660,1772776619999
1772776620000,70364.90,70483.10,70350.40,70384.20,244.342,1772776679999
1772776680000,70384.20,70440.80,70370.00,70432.20,122.236,1772776739999
1772776740000,70432.10,70432.20,70390.40,70396.40,82.901,1772776799999
1772776800000,70396.40,70416.40,70356.60,70388.80,105.847,1772776859999
1772776860000,70388.70,70393.90,70375.00,70377.50,62.948,1772776919999
1772776920000,70377.60,70386.80,70368.50,70379.10,28.775,1772776979999
1772776980000,70379.20,70379.20,70343.00,70350.10,34.373,1772777039999
1772777040000,70350.10,70407.40,70325.10,70398.40,149.045,1772777099999
1772777100000,70398.40,70398.40,70345.00,70345.00,48.320,1772777159999
1772777160000,70345.10,70354.40,70280.60,70313.40,96.377,1772777219999
1772777220000,70313.30,70347.00,70308.70,70346.90,48.185,1772777279999
1772777280000,70346.90,70374.20,70339.60,70339.60,53.776,1772777339999
1772777340000,70339.60,70339.60,70238.00,70300.10,124.064,1772777399999
1772777400000,70300.00,70305.60,70249.80,70278.60,87.415,1772777459999
1772777460000,70278.50,70278.60,70220.90,70238.80,130.159,1772777519999
1772777520000,70238.80,70245.90,70229.60,70245.80,58.780,1772777579999
1772777580000,70245.80,70284.20,70245.80,70264.60,59.679,1772777639999
1772777640000,70264.60,70280.00,70264.50,70269.90,27.299,1772777699999
1772777700000,70269.90,70290.00,70269.10,70287.60,34.989,1772777759999
1772777760000,70287.70,70319.20,70287.60,70300.00,40.450,1772777819999
1772777820000,70299.90,70302.60,70271.00,70275.40,28.933,1772777879999
1772777880000,70275.40,70311.00,70265.40,70307.30,31.564,1772777939999
1772777940000,70307.30,70360.00,70287.20,70360.00,46.058,1772777999999
1772778000000,70360.20,70452.50,70345.10,70452.40,202.263,1772778059999
1772778060000,70452.50,70465.70,70413.40,70413.40,82.460,1772778119999
1772778120000,70413.30,70465.90,70413.30,70456.80,145.279,1772778179999
1772778180000,70456.90,70479.80,70437.50,70459.40,164.710,1772778239999
1772778240000,70459.30,70490.10,70459.30,70481.70,83.819,1772778299999
1772778300000,70481.70,70481.70,70445.80,70455.70,61.716,1772778359999
1772778360000,70455.60,70457.70,70440.10,70442.20,76.090,1772778419999
1772778420000,70442.20,70454.00,70430.00,70430.00,33.186,1772778479999
1772778480000,70430.00,70430.10,70398.10,70402.80,33.614,1772778539999
1772778540000,70402.70,70404.20,70389.00,70389.10,31.140,1772778599999
1772778600000,70389.10,70427.50,70389.10,70423.70,74.101,1772778659999
1772778660000,70423.70,70424.60,70388.90,70409.90,59.422,1772778719999
1772778720000,70409.90,70409.90,70354.20,70373.40,56.357,1772778779999
1772778780000,70373.40,70408.90,70342.40,70394.80,37.696,1772778839999
1772778840000,70394.70,70394.80,70357.70,70364.90,39.163,1772778899999
1772778900000,70364.90,70369.80,70347.90,70349.90,27.707,1772778959999
1772778960000,70349.90,70420.50,70349.90,70419.10,183.942,1772779019999
1772779020000,70419.10,70450.00,70406.80,70435.30,50.326,1772779079999
1772779080000,70435.30,70533.20,70435.20,70518.10,156.101,1772779139999
1772779140000,70518.10,70583.50,70486.20,70486.20,270.650,1772779199999
1772779200000,70486.30,70487.50,70441.60,70456.30,55.181,1772779259999
1772779260000,70456.30,70549.20,70454.30,70546.60,126.385,1772779319999
1772779320000,70546.60,70599.80,70546.50,70587.30,160.878,1772779379999
1772779380000,70587.30,70647.30,70551.70,70592.90,295.176,1772779439999
1772779440000,70592.90,70634.60,70591.90,70626.80,117.818,1772779499999
1772779500000,70626.80,70640.40,70593.80,70599.70,66.457,1772779559999
1772779560000,70599.80,70662.60,70590.40,70662.60,157.529,1772779619999
1772779620000,70662.60,70715.60,70639.40,70715.60,206.665,1772779679999
1772779680000,70715.60,70830.90,70715.50,70762.70,316.811,1772779739999
1772779740000,70762.60,70769.30,70696.80,70704.20,110.367,1772779799999
1772779800000,70704.10,70704.20,70680.00,70684.60,54.211,1772779859999
1772779860000,70684.70,70684.70,70618.10,70625.60,118.434,1772779919999
1772779920000,70625.60,70625.60,70585.70,70604.60,71.900,1772779979999
1772779980000,70604.70,70617.80,70556.00,70563.40,85.815,1772780039999
1772780040000,70563.40,70572.70,70555.00,70562.00,114.972,1772780099999
1772780100000,70561.90,70601.50,70561.90,70591.40,52.017,1772780159999
1772780160000,70591.40,70626.20,70591.30,70620.90,73.237,1772780219999
1772780220000,70621.00,70636.40,70600.00,70610.70,40.103,1772780279999
1772780280000,70610.80,70620.90,70601.70,70603.10,45.084,1772780339999
1772780340000,70603.20,70603.20,70563.60,70565.50,57.248,1772780399999
1772780400000,70565.50,70638.00,70565.50,70617.40,80.710,1772780459999
1772780460000,70617.30,70670.00,70617.30,70643.60,98.586,1772780519999
1772780520000,70643.70,70730.10,70643.60,70700.10,273.850,1772780579999
1772780580000,70700.10,70763.70,70682.90,70763.70,103.332,1772780639999
1772780640000,70763.60,70773.70,70720.60,70738.30,99.449,1772780699999
1772780700000,70738.30,70776.60,70724.90,70731.50,113.294,1772780759999
1772780760000,70731.50,70764.20,70700.00,70700.00,129.631,1772780819999
1772780820000,70700.10,70718.70,70681.40,70703.20,56.090,1772780879999
1772780880000,70703.20,70715.80,70684.70,70685.60,69.118,1772780939999
1772780940000,70685.60,70688.00,70611.40,70620.90,54.334,1772780999999
1772781000000,70620.90,70634.20,70556.00,70559.40,63.163,1772781059999
1772781060000,70559.40,70559.50,70464.60,70467.90,171.460,1772781119999
1772781120000,70468.00,70486.00,70430.70,70485.80,200.497,1772781179999
1772781180000,70485.90,70532.20,70478.10,70532.20,57.078,1772781239999
1772781240000,70532.20,70553.00,70514.50,70514.60,56.126,1772781299999
1772781300000,70514.60,70556.00,70510.00,70533.90,77.476,1772781359999
1772781360000,70533.80,70590.00,70514.80,70590.00,91.915,1772781419999
1772781420000,70589.90,70632.40,70589.90,70615.20,49.164,1772781479999
1772781480000,70615.10,70633.40,70590.00,70590.00,72.914,1772781539999
1772781540000,70590.00,70626.70,70582.80,70618.50,26.296,1772781599999
1772781600000,70618.40,70729.60,70618.40,70704.50,118.414,1772781659999
1772781660000,70704.50,70739.70,70688.20,70688.20,106.482,1772781719999
1772781720000,70688.20,70731.90,70686.30,70717.40,78.031,1772781779999
1772781780000,70717.40,70738.60,70708.80,70725.20,42.746,1772781839999
1772781840000,70725.20,70732.10,70709.30,70713.60,34.140,1772781899999
1772781900000,70713.60,70716.10,70686.70,70692.20,42.618,1772781959999
1772781960000,70692.20,70814.30,70661.40,70807.90,193.469,1772782019999
1772782020000,70807.80,70854.60,70754.80,70849.70,184.481,1772782079999
1772782080000,70849.70,70849.70,70807.20,70838.70,101.484,1772782139999
1772782140000,70838.60,70845.40,70821.60,70827.80,89.227,1772782199999
1772782200000,70827.80,70862.60,70827.80,70852.80,112.652,1772782259999
1772782260000,70852.80,70924.80,70849.40,70889.40,291.767,1772782319999
1772782320000,70889.50,70913.50,70846.30,70913.50,132.880,1772782379999
1772782380000,70913.50,70958.70,70896.00,70943.80,209.446,1772782439999
1772782440000,70943.90,70987.70,70895.90,70919.90,189.447,1772782499999
1772782500000,70920.00,70920.30,70857.70,70890.10,123.014,1772782559999
1772782560000,70890.10,70940.70,70889.00,70940.60,92.086,1772782619999
1772782620000,70940.60,70970.30,70912.30,70912.30,136.361,1772782679999
1772782680000,70912.20,70942.80,70900.00,70900.00,97.827,1772782739999
1772782740000,70900.00,70911.30,70834.60,70855.10,139.141,1772782799999
1772782800000,70855.10,70952.10,70855.10,70940.20,112.245,1772782859999
1772782860000,70940.20,70985.00,70940.20,70985.00,105.106,1772782919999
1772782920000,70985.00,71021.00,70966.00,71001.90,247.310,1772782979999
1772782980000,71001.90,71027.50,70958.70,70996.20,159.356,1772783039999
1772783040000,70996.20,71046.30,70986.80,71033.60,175.785,1772783099999
1772783100000,71033.60,71088.40,71021.80,71062.60,196.147,1772783159999
1772783160000,71062.50,71168.00,71057.80,71127.10,323.104,1772783219999
1772783220000,71127.10,71134.40,71061.10,71110.90,160.642,1772783279999
1772783280000,71110.90,71111.00,71049.00,71049.00,111.550,1772783339999
1772783340000,71049.10,71096.20,71047.10,71083.60,94.991,1772783399999
1772783400000,71083.60,71099.90,71070.40,71087.50,72.499,1772783459999
1772783460000,71087.40,71087.50,71045.70,71056.80,96.401,1772783519999
1772783520000,71056.70,71090.50,71046.00,71066.10,73.131,1772783579999
1772783580000,71066.20,71066.20,71046.50,71053.30,59.804,1772783639999
1772783640000,71053.30,71093.10,71050.10,71085.20,157.822,1772783699999
