ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-28T20:01:57Z,1141,BUY,FILLED,63866.10000000,63879.50000000,0.00770000,2.09813970,0.10318000,shock_inversion_stop,radar=long conf=0.8699 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.02098140 tension=2.89564070 bid_drop=0.00000000 ask_drop=18.82166454
2026-07-28T20:02:06Z,1142,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0046 mom_sig=0.00345540 raw_mom_bps=0.00000000 spread_bps=3.16220000 tension=0.00345540 bid_drop=0.00000000 ask_drop=0.02246012 swarm=0
2026-07-28T20:02:15Z,1143,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2288 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.54170000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:02:24Z,1144,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.43077695 bid_drop=2.80005015 ask_drop=0.00000000
2026-07-28T20:02:33Z,1145,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0368 mom_sig=0.04415418 raw_mom_bps=-1.73764666 spread_bps=8.40790000 tension=0.04415418 bid_drop=0.28700218 ask_drop=0.00019497 swarm=0
2026-07-28T20:02:42Z,1146,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000469 raw_mom_bps=0.00000000 spread_bps=1.72250000 tension=0.00000469 bid_drop=0.00003048 ask_drop=0.00000000 swarm=0
2026-07-28T20:02:50Z,1147,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.21412260 bid_drop=0.04162345 ask_drop=1.39179693
2026-07-28T20:02:58Z,1148,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.25726639 bid_drop=1.67223154 ask_drop=1.32660603
2026-07-28T20:03:07Z,1149,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.22348186 bid_drop=1.45263212 ask_drop=0.00000000
2026-07-28T20:03:16Z,1150,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008735 raw_mom_bps=0.00000000 spread_bps=0.36020000 tension=0.00008735 bid_drop=0.00000000 ask_drop=0.00056779 swarm=0
2026-07-28T20:03:25Z,1151,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004610 raw_mom_bps=0.00000000 spread_bps=0.82990000 tension=0.00004610 bid_drop=0.00000000 ask_drop=0.00029962 swarm=0
2026-07-28T20:03:33Z,1152,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-07-28T20:03:41Z,1153,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3408 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.42280000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:04:20Z,1154,BUY,FILLED,63859.30000000,63879.50000000,0.00770000,3.16320411,0.15554000,shock_inversion_stop,radar=long conf=0.9736 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.03163204 tension=5.12705932 bid_drop=0.00000000 ask_drop=33.32588560
2026-07-28T20:04:30Z,1155,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.29695252 bid_drop=0.00000000 ask_drop=1.93019141
2026-07-28T20:04:39Z,1156,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0051 mom_sig=0.00344184 raw_mom_bps=0.00000000 spread_bps=1.64370000 tension=0.00344184 bid_drop=0.02237199 ask_drop=0.00000000 swarm=1
2026-07-28T20:04:48Z,1157,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.004 mom_sig=0.00270297 raw_mom_bps=0.00000000 spread_bps=1.64370000 tension=0.00270297 bid_drop=0.00000000 ask_drop=0.01756932 swarm=0
2026-07-28T20:04:58Z,1158,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0012 mom_sig=0.00080456 raw_mom_bps=0.00000000 spread_bps=1.37740000 tension=0.00080456 bid_drop=0.00051407 ask_drop=0.00522966 swarm=0
2026-07-28T20:05:08Z,1159,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3315 mom_sig=0.00000000 raw_mom_bps=5.38439746 spread_bps=0.84530000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:05:21Z,1160,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.68836867 threshold=2.5 vortex_mode=OFF
2026-07-28T20:05:29Z,1161,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0732 mom_sig=0.04398336 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.04398336 bid_drop=0.28589185 ask_drop=0.00254787 swarm=0
2026-07-28T20:05:38Z,1162,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_sig=0.00000000 raw_mom_bps=0.01563531 spread_bps=0.04690000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:05:46Z,1163,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004638 raw_mom_bps=0.00000000 spread_bps=0.20330000 tension=0.00004638 bid_drop=0.00000000 ask_drop=0.00030144 swarm=0
2026-07-28T20:05:55Z,1164,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001276 raw_mom_bps=0.00000000 spread_bps=0.64100000 tension=0.00001276 bid_drop=0.00008291 ask_drop=0.00006699 swarm=0
2026-07-28T20:06:04Z,1165,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002118 raw_mom_bps=-0.60977803 spread_bps=1.07880000 tension=0.00002118 bid_drop=0.00013766 ask_drop=0.00000000 swarm=0
2026-07-28T20:06:12Z,1166,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.58881672 bid_drop=3.82730871 ask_drop=0.00000000
2026-07-28T20:06:20Z,1167,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.37960562 bid_drop=2.46743650 ask_drop=0.00000000
2026-07-28T20:06:28Z,1168,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2573 mom_sig=0.00000000 raw_mom_bps=-1.00092742 spread_bps=4.23760000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:06:37Z,1169,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.75124889 threshold=2.5 vortex_mode=OFF
2026-07-28T20:06:45Z,1170,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0007 mom_sig=0.00041243 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00041243 bid_drop=0.00000000 ask_drop=0.00268078 swarm=1
2026-07-28T20:06:54Z,1171,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005573 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00005573 bid_drop=0.00000000 ask_drop=0.00036222 swarm=0
2026-07-28T20:07:03Z,1172,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004512 raw_mom_bps=0.03131370 spread_bps=0.03130000 tension=0.00004512 bid_drop=0.00029325 ask_drop=0.00000000 swarm=0
2026-07-28T20:07:12Z,1173,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006330 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00006330 bid_drop=0.00000000 ask_drop=0.00041145 swarm=0
2026-07-28T20:07:20Z,1174,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004642 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00004642 bid_drop=0.00000000 ask_drop=0.00030174 swarm=0
2026-07-28T20:07:30Z,1175,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005171 raw_mom_bps=0.00000000 spread_bps=0.89240000 tension=0.00005171 bid_drop=0.00000000 ask_drop=0.00033613 swarm=0
2026-07-28T20:07:38Z,1176,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0004 mom_sig=0.00025913 raw_mom_bps=0.00000000 spread_bps=1.69070000 tension=0.00025913 bid_drop=0.00168435 ask_drop=0.00000000 swarm=0
2026-07-28T20:07:47Z,1177,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.34954504 bid_drop=0.00000000 ask_drop=2.27204275
2026-07-28T20:07:57Z,1178,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.38453773 bid_drop=0.00000000 ask_drop=2.49949522
2026-07-28T20:08:06Z,1179,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3233 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.22110000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:08:15Z,1180,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3062 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.00370000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:08:24Z,1181,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3418 mom_sig=0.00000000 raw_mom_bps=0.18784634 spread_bps=0.37570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:08:33Z,1182,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3336 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.75150000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-28T20:08:41Z,1183,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.42257683 bid_drop=0.00000000 ask_drop=2.74674937
2026-07-28T20:09:23Z,1184,BUY,FILLED,63875.60000000,63879.50000000,0.00770000,0.61056178,0.03003000,shock_inversion_stop,radar=short conf=0.9256 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00610562 tension=7.87212525 bid_drop=0.00000000 ask_drop=51.16881413
2026-07-28T20:09:34Z,1185,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3137 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.65910000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:09:44Z,1186,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3408 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.42260000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:09:53Z,1187,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.20193390 threshold=2.5 vortex_mode=OFF
2026-07-28T20:10:39Z,1188,BUY,FILLED,63890.10000000,63896.00000000,0.00770000,0.92346076,0.04543000,fluid_exit_inversion,radar=short conf=0.8513 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00923461 tension=2.73516294 bid_drop=0.00000000 ask_drop=17.77855908
2026-07-28T20:10:48Z,1189,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003754 raw_mom_bps=0.01564933 spread_bps=2.15960000 tension=0.00003754 bid_drop=0.00024403 ask_drop=0.00000000 swarm=0
2026-07-28T20:10:57Z,1190,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3312 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.86080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:11:37Z,1191,BUY,FILLED,63890.50000000,63903.00000000,0.00770000,1.95647240,0.09625000,shock_inversion_stop,radar=long conf=0.865 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.01956472 tension=9.12657038 bid_drop=1.38467438 ask_drop=59.32270749
2026-07-28T20:11:46Z,1192,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3274 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.03270000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:11:56Z,1193,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2922 mom_sig=0.18763755 raw_mom_bps=0.00000000 spread_bps=1.04830000 tension=0.18763755 bid_drop=0.00000000 ask_drop=1.21964407 swarm=0
2026-07-28T20:12:04Z,1194,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.40484530 bid_drop=0.00000000 ask_drop=2.63149444
2026-07-28T20:12:13Z,1195,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.22098396 threshold=2.5 vortex_mode=OFF
2026-07-28T20:12:21Z,1196,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3147 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.61150000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:12:30Z,1197,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.37510314 bid_drop=0.00000000 ask_drop=2.43817038
2026-07-28T20:12:38Z,1198,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2299 mom_sig=0.00000000 raw_mom_bps=-5.49252797 spread_bps=5.49250000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=1
2026-07-28T20:12:46Z,1199,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2898 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=2.75410000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:12:56Z,1200,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2299 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=5.49250000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:13:05Z,1201,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.28117878 threshold=2.5 vortex_mode=OFF
2026-07-28T20:13:14Z,1202,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0009 mom_sig=0.00061783 raw_mom_bps=0.00000000 spread_bps=2.75410000 tension=0.00061783 bid_drop=0.00000000 ask_drop=0.00401587 swarm=0
2026-07-28T20:13:22Z,1203,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2573 mom_sig=0.00000000 raw_mom_bps=2.64455050 spread_bps=4.24000000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:13:31Z,1204,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.21694947 bid_drop=1.41017154 ask_drop=0.00036243
2026-07-28T20:13:39Z,1205,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.03336823 threshold=2.5 vortex_mode=OFF
2026-07-28T20:13:48Z,1206,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003052 raw_mom_bps=0.00000000 spread_bps=2.01810000 tension=0.00003052 bid_drop=0.00000000 ask_drop=0.00019841 swarm=0
2026-07-28T20:14:01Z,1207,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-07-28T20:14:41Z,1208,BUY,FILLED,63869.90000000,63915.30000000,0.00770000,7.10819964,0.34958000,shock_inversion_stop,radar=long conf=0.9247 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.07108200 tension=4.37008725 bid_drop=0.00000000 ask_drop=28.40556714
2026-07-28T20:14:50Z,1209,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1946 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=7.10320000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:14:58Z,1210,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.195 mom_sig=0.00000000 raw_mom_bps=-7.10315058 spread_bps=7.08750000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:15:06Z,1211,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.14119133 threshold=2.5 vortex_mode=OFF
2026-07-28T20:15:22Z,1212,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2339 mom_sig=0.24936903 raw_mom_bps=0.00000000 spread_bps=6.99370000 tension=0.24936903 bid_drop=0.00000000 ask_drop=1.62089869 swarm=0
2026-07-28T20:15:31Z,1213,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.46510515 bid_drop=3.02318346 ask_drop=0.00000000
2026-07-28T20:15:41Z,1214,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01560000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:15:50Z,1215,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00007818 raw_mom_bps=0.00000000 spread_bps=0.01560000 tension=0.00007818 bid_drop=0.00000000 ask_drop=0.00050818 swarm=0
2026-07-28T20:15:59Z,1216,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.92819873 bid_drop=0.00000000 ask_drop=6.03329176
2026-07-28T20:16:07Z,1217,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0234 mom_sig=0.01508061 raw_mom_bps=1.04767221 spread_bps=1.07880000 tension=0.01508061 bid_drop=0.00000000 ask_drop=0.09802398 swarm=0
2026-07-28T20:16:17Z,1218,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.22893524 bid_drop=0.00018323 ask_drop=1.48807905
2026-07-28T20:16:26Z,1219,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2492 mom_sig=0.16064282 raw_mom_bps=0.00000000 spread_bps=1.11010000 tension=0.16064282 bid_drop=0.00000000 ask_drop=1.04417833 swarm=0
2026-07-28T20:16:35Z,1220,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002480 raw_mom_bps=0.00000000 spread_bps=1.14140000 tension=0.00002480 bid_drop=0.00000000 ask_drop=0.00016123 swarm=0
2026-07-28T20:16:44Z,1221,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003007 raw_mom_bps=0.03127042 spread_bps=1.15700000 tension=0.00003007 bid_drop=0.00005890 ask_drop=0.00019545 swarm=0
2026-07-28T20:16:53Z,1222,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3226 mom_sig=0.00000000 raw_mom_bps=-0.07817569 spread_bps=1.25080000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:17:02Z,1223,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.80245957 bid_drop=5.21598722 ask_drop=0.00034069
2026-07-28T20:17:25Z,1224,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.59185216 threshold=2.5 vortex_mode=OFF
2026-07-28T20:17:33Z,1225,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001970 raw_mom_bps=0.00000000 spread_bps=1.46970000 tension=0.00001970 bid_drop=0.00000000 ask_drop=0.00012806 swarm=0
2026-07-28T20:17:41Z,1226,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.21811079 bid_drop=0.00862471 ask_drop=1.41772012
2026-07-28T20:17:50Z,1227,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3179 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.46970000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:17:58Z,1228,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:18:06Z,1229,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.57608486 bid_drop=0.00000000 ask_drop=3.74455157
2026-07-28T20:18:15Z,1230,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:18:25Z,1231,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.80426918 bid_drop=5.22774966 ask_drop=0.00009349
2026-07-28T20:18:34Z,1232,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:18:43Z,1233,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001102 raw_mom_bps=0.01563470 spread_bps=0.01560000 tension=0.00001102 bid_drop=0.00000000 ask_drop=0.00007163 swarm=0
2026-07-28T20:18:52Z,1234,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01560000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:19:01Z,1235,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01560000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:19:09Z,1236,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01560000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:19:17Z,1237,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003380 raw_mom_bps=0.00000000 spread_bps=0.01560000 tension=0.00003380 bid_drop=0.00000000 ask_drop=0.00021971 swarm=0
2026-07-28T20:19:26Z,1238,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:19:35Z,1239,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004054 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00004054 bid_drop=0.00000000 ask_drop=0.00026351 swarm=0
2026-07-28T20:19:44Z,1240,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000407 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00000407 bid_drop=0.00000000 ask_drop=0.00002643 swarm=0
2026-07-28T20:19:52Z,1241,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:20:00Z,1242,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:20:12Z,1243,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.03130000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:20:20Z,1244,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.04690000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:20:28Z,1245,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2406 mom_sig=0.14506336 raw_mom_bps=-0.01563472 spread_bps=0.07820000 tension=0.14506336 bid_drop=0.94291184 ask_drop=0.00000000 swarm=0
2026-07-28T20:20:36Z,1246,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3432 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.31270000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T20:20:45Z,1247,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00000997 raw_mom_bps=0.00000000 spread_bps=0.43780000 tension=0.00000997 bid_drop=0.00006483 ask_drop=0.00000000 swarm=0
2026-07-28T20:20:53Z,1248,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.02669662 threshold=2.5 vortex_mode=OFF
2026-07-28T20:21:37Z,1249,SELL,FILLED,63957.50000000,63944.60000000,0.00770000,2.01696439,0.09933000,shock_inversion_stop,radar=long conf=0.9893 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.02016964 tension=2.68541647 bid_drop=17.45520706 ask_drop=0.00000000
2026-07-28T20:21:47Z,1250,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003042 raw_mom_bps=0.00000000 spread_bps=0.46910000 tension=0.00003042 bid_drop=0.00019773 ask_drop=0.00000000 swarm=0
2026-07-28T20:21:56Z,1251,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.94052807 threshold=2.5 vortex_mode=OFF
2026-07-28T20:22:05Z,1252,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.77059602 bid_drop=5.00887415 ask_drop=0.00000000
2026-07-28T20:22:13Z,1253,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3363 mom_sig=0.00000000 raw_mom_bps=-2.01761424 spread_bps=0.62570000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
