ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-03T13:52:12Z,353,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:52:17Z,354,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:52:22Z,355,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:52:27Z,356,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:52:32Z,357,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:52:37Z,358,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:52:42Z,359,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:52:47Z,360,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:52:52Z,361,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:52:57Z,362,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:53:02Z,363,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:53:07Z,364,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:53:12Z,365,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:53:17Z,366,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:53:22Z,367,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:53:27Z,368,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:53:32Z,369,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:53:37Z,370,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:53:42Z,371,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:53:48Z,372,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:54:31Z,373,SELL,FILLED,66825.80000000,66875.20000000,0.04800000,-7.39235445,-2.37120000,lagrange_absorb,radar=long conf=0.5 size_note=hunter_revenge_1.618x soft=0 pct=-0.07392354
2026-03-03T13:54:36Z,374,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:54:41Z,375,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:54:47Z,376,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:54:51Z,377,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:54:56Z,378,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:55:01Z,379,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:55:07Z,380,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:55:13Z,381,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:55:18Z,382,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:55:23Z,383,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:55:28Z,384,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:55:33Z,385,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:55:38Z,386,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:55:43Z,387,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:55:48Z,388,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:55:53Z,389,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:55:58Z,390,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:56:04Z,391,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:56:09Z,392,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:57:19Z,393,SELL,FILLED,66824.40000000,66804.50000000,0.04800000,2.97795416,0.95520000,trailing_stop,radar=long conf=0.5 size_note=hunter_revenge_1.618x soft=0 pct=0.02977954
2026-03-03T13:57:24Z,394,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:57:29Z,395,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:57:34Z,396,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:57:38Z,397,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:57:43Z,398,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:57:48Z,399,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:57:53Z,400,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:57:58Z,401,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:58:03Z,402,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:58:08Z,403,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:58:13Z,404,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:58:18Z,405,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:58:23Z,406,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:58:28Z,407,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:58:33Z,408,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:58:38Z,409,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:58:42Z,410,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:58:48Z,411,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:58:52Z,412,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:58:57Z,413,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:59:02Z,414,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:59:08Z,415,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:59:12Z,416,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:59:17Z,417,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:59:22Z,418,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:59:27Z,419,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:59:32Z,420,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:59:37Z,421,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:59:42Z,422,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:59:47Z,423,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T13:59:52Z,424,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T13:59:57Z,425,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:00:02Z,426,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:00:07Z,427,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:00:13Z,428,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:00:18Z,429,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:00:23Z,430,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:00:28Z,431,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:00:33Z,432,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:00:38Z,433,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:00:43Z,434,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:00:48Z,435,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:00:53Z,436,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:00:58Z,437,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:01:03Z,438,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:01:08Z,439,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:01:13Z,440,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:01:18Z,441,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:01:23Z,442,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:01:28Z,443,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:01:33Z,444,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:01:38Z,445,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:01:43Z,446,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:02:05Z,447,SELL,FILLED,66860.60000000,66885.50000000,0.02900000,-3.72416640,-0.72210000,lagrange_absorb,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=-0.03724166
2026-03-03T14:02:10Z,448,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:02:16Z,449,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:02:21Z,450,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:02:26Z,451,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:02:31Z,452,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:02:36Z,453,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:02:40Z,454,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:02:45Z,455,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:02:50Z,456,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:02:55Z,457,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:03:00Z,458,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:03:05Z,459,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:03:12Z,460,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:03:16Z,461,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:03:22Z,462,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:03:27Z,463,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:03:31Z,464,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:03:36Z,465,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:03:42Z,466,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:03:48Z,467,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:03:53Z,468,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:03:58Z,469,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:04:03Z,470,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:04:07Z,471,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:04:14Z,472,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:04:19Z,473,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:04:24Z,474,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:04:29Z,475,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:04:34Z,476,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:04:38Z,477,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:04:43Z,478,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:04:49Z,479,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:04:54Z,480,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:04:59Z,481,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:05:04Z,482,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:05:09Z,483,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:05:15Z,484,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:05:20Z,485,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:05:25Z,486,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:05:30Z,487,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:05:35Z,488,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:05:40Z,489,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:05:45Z,490,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:05:50Z,491,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:05:55Z,492,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:05:59Z,493,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:06:05Z,494,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:06:10Z,495,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:06:15Z,496,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:06:20Z,497,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:06:25Z,498,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:06:31Z,499,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:06:35Z,500,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:06:40Z,501,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:06:46Z,502,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:06:51Z,503,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:06:56Z,504,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:07:01Z,505,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:07:06Z,506,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:07:11Z,507,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:07:16Z,508,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:07:21Z,509,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:07:26Z,510,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:07:32Z,511,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:07:37Z,512,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:07:42Z,513,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:07:47Z,514,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:07:52Z,515,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:07:57Z,516,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:08:01Z,517,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:08:06Z,518,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:08:12Z,519,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:08:17Z,520,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:08:22Z,521,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:08:27Z,522,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:08:32Z,523,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:08:37Z,524,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:08:42Z,525,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:08:47Z,526,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:08:52Z,527,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:08:57Z,528,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:09:02Z,529,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:09:07Z,530,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:09:12Z,531,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:09:17Z,532,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:09:22Z,533,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:09:27Z,534,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:09:32Z,535,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:09:37Z,536,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:09:42Z,537,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:09:47Z,538,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:09:53Z,539,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:09:58Z,540,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:10:03Z,541,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:10:08Z,542,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:10:13Z,543,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:10:18Z,544,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:10:23Z,545,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:10:28Z,546,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:10:33Z,547,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:10:38Z,548,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:10:42Z,549,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:10:47Z,550,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:10:52Z,551,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:10:57Z,552,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:11:02Z,553,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:11:07Z,554,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:11:12Z,555,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:11:17Z,556,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:11:22Z,557,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:11:27Z,558,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:11:32Z,559,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:11:37Z,560,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:11:42Z,561,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:11:47Z,562,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:11:52Z,563,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:11:57Z,564,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:12:02Z,565,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:12:06Z,566,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:12:11Z,567,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:12:53Z,568,SELL,FILLED,67045.10000000,67118.10000000,0.04800000,-10.88819317,-3.50400000,stop_loss,radar=long conf=0.5 size_note=hunter_revenge_1.618x soft=0 pct=-0.10888193
2026-03-03T14:12:58Z,569,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:13:03Z,570,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:13:08Z,571,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:13:14Z,572,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:13:18Z,573,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:13:23Z,574,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:13:29Z,575,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:13:35Z,576,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:13:41Z,577,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:13:51Z,578,SELL,FILLED,67112.40000000,67112.40000000,0.02900000,-0.00000000,-0.00000000,lagrange_absorb,radar=long conf=0.5 size_note=strong_conf_full soft=0 pct=-0.00000000
2026-03-03T14:16:15Z,579,SELL,FILLED,67104.60000000,67108.80000000,0.02900000,-0.62588854,-0.12180000,lagrange_absorb,radar=long conf=0.5 size_note=hunter_sentinel_guard_cap_250 soft=0 pct=-0.00625889
2026-03-03T14:17:51Z,580,SELL,FILLED,67065.40000000,67012.30000000,0.02900000,7.91764457,1.53990000,lagrange_absorb,radar=long conf=0.5 size_note=hunter_sentinel_guard_cap_250 soft=1 pct=0.07917645
2026-03-03T14:17:57Z,581,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:18:02Z,582,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:18:07Z,583,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:18:12Z,584,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:18:18Z,585,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:18:23Z,586,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:18:28Z,587,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:18:33Z,588,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:18:38Z,589,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:18:44Z,590,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:18:50Z,591,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:18:55Z,592,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:19:01Z,593,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:19:07Z,594,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:19:13Z,595,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:19:19Z,596,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:19:24Z,597,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:19:30Z,598,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:19:35Z,599,SKIP,SKIPPED,,,,,0,duo_wait,reason=no_trigger mode=none
2026-03-03T14:19:40Z,600,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:19:46Z,601,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:19:51Z,602,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:19:57Z,603,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
2026-03-03T14:20:02Z,604,SKIP,SKIPPED,,,,,0,duo_wait,reason=stale_state mode=none
