[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[23:00:53] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:01:23] mode=TREND chop=0.63 cohesion=0.5 llm=11.066s LLM llm_wind
[23:01:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[23:02:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:02:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:02:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:03:12] mode=TREND chop=0.63 cohesion=0.5 llm=12.579s LLM llm_wind
[23:03:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.008s LLM llm_wind
[23:03:50] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:04:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:04:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:04:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.69s LLM llm_wind
[23:05:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:05:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:05:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:06:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:06:25] mode=CHOP chop=0.63 cohesion=0.5 llm=1.149s LLM llm_wind
[23:06:44] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:07:03] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:07:22] mode=CHOP chop=0.63 cohesion=0.5 llm=0.008s LLM llm_wind
[23:07:40] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:08:01] mode=CHOP chop=0.63 cohesion=0.5 llm=1.123s LLM llm_wind
[23:08:20] mode=CHOP chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:08:39] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:08:58] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:09:17] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:09:37] mode=TREND chop=0.63 cohesion=0.5 llm=1.239s LLM llm_wind
[23:09:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:10:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:10:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:10:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[23:11:14] mode=TREND chop=0.63 cohesion=0.5 llm=1.048s LLM llm_wind
[23:11:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:11:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[23:12:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:12:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:12:50] mode=TREND chop=0.63 cohesion=0.5 llm=1.408s LLM llm_wind
[23:13:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:13:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:13:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[23:14:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:14:36] mode=CHOP chop=0.63 cohesion=0.5 llm=11.116s LLM llm_wind
[23:14:55] mode=CHOP chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[23:15:14] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:15:33] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:15:53] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:16:13] mode=TREND chop=0.63 cohesion=0.5 llm=1.133s LLM llm_wind
[23:16:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[23:16:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:17:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:17:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.02s LLM llm_wind
[23:17:50] mode=TREND chop=0.63 cohesion=0.5 llm=0.871s LLM llm_wind
[23:18:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[23:18:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:18:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:19:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:19:28] mode=TREND chop=0.63 cohesion=0.5 llm=1.497s LLM llm_wind
[23:19:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[23:20:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.008s LLM llm_wind
[23:20:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:20:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:21:13] mode=TREND chop=0.63 cohesion=0.5 llm=9.926s LLM llm_wind
[23:21:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:21:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:22:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:22:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:23:01] mode=TREND chop=0.63 cohesion=0.5 llm=11.955s LLM llm_wind
[23:23:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:23:39] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:23:58] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:24:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:24:46] mode=TREND chop=0.63 cohesion=0.5 llm=10.038s LLM llm_wind
[23:25:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[23:25:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[23:25:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:26:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:26:23] mode=CHOP chop=0.63 cohesion=0.5 llm=1.096s LLM llm_wind
[23:26:42] mode=CHOP chop=0.63 cohesion=0.5 llm=0.016s LLM llm_wind
[23:27:01] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:27:20] mode=CHOP chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[23:27:39] mode=CHOP chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[23:27:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.919s LLM llm_wind
[23:28:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:28:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[23:28:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:29:16] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:29:36] mode=TREND chop=0.63 cohesion=0.5 llm=1.255s LLM llm_wind
[23:29:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[23:30:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:30:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:30:53] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:31:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.869s LLM llm_wind
[23:31:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:31:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.012s LLM llm_wind
[23:32:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:32:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:32:49] mode=TREND chop=0.63 cohesion=0.5 llm=1.225s LLM llm_wind
[23:33:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:33:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[23:33:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:34:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:34:26] mode=TREND chop=0.63 cohesion=0.5 llm=1.293s LLM llm_wind
[23:34:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:35:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:35:23] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:35:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:36:03] mode=TREND chop=0.63 cohesion=0.5 llm=1.219s LLM llm_wind
[23:36:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:36:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:37:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:37:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:37:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.955s LLM llm_wind
[23:37:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:38:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:38:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:38:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:39:15] mode=TREND chop=0.63 cohesion=0.5 llm=1.091s LLM llm_wind
[23:39:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:39:53] mode=TREND chop=0.63 cohesion=0.5 llm=0.012s LLM llm_wind
[23:40:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:40:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:41:00] mode=TREND chop=0.63 cohesion=0.5 llm=9.22s LLM llm_wind
[23:41:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:41:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:41:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:42:16] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:42:42] mode=CHOP chop=0.63 cohesion=0.5 llm=7.379s LLM llm_wind
[23:43:01] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:43:20] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:43:39] mode=CHOP chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[23:43:58] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:44:27] mode=CHOP chop=0.63 cohesion=0.5 llm=10.499s LLM llm_wind
[23:44:46] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:45:06] mode=CHOP chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[23:45:25] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:45:43] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:46:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.781s LLM llm_wind
[23:46:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:46:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[23:47:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:47:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:47:39] mode=TREND chop=0.63 cohesion=0.5 llm=0.898s LLM llm_wind
[23:47:58] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:48:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:48:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:48:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:49:15] mode=TREND chop=0.63 cohesion=0.5 llm=1.073s LLM llm_wind
[23:49:35] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:49:53] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:50:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:50:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:50:52] mode=CHOP chop=0.63 cohesion=0.5 llm=1.031s LLM llm_wind
[23:51:11] mode=CHOP chop=0.63 cohesion=0.5 llm=0.018s LLM llm_wind
[23:51:30] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:51:50] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:52:09] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:52:29] mode=TREND chop=0.63 cohesion=0.5 llm=1.121s LLM llm_wind
[23:52:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:53:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:53:26] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:53:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:54:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.981s LLM llm_wind
[23:54:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:54:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:55:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:55:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:55:42] mode=CHOP chop=0.63 cohesion=0.5 llm=1.211s LLM llm_wind
[23:56:01] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:56:20] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:56:39] mode=CHOP chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[23:56:58] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:57:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.935s LLM llm_wind
[23:57:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[23:57:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[23:58:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:58:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:58:54] mode=TREND chop=0.63 cohesion=0.5 llm=1.092s LLM llm_wind
[23:59:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:59:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:59:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:00:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[00:00:40] mode=TREND chop=0.63 cohesion=0.5 llm=10.589s LLM llm_wind
[00:00:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[00:01:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[00:01:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:01:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[00:02:25] mode=TREND chop=0.63 cohesion=0.5 llm=10.386s LLM llm_wind
[00:02:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:03:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:03:23] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[00:03:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[00:04:12] mode=TREND chop=0.63 cohesion=0.5 llm=11.261s LLM llm_wind
[00:04:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[00:04:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:05:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.017s LLM llm_wind
[00:05:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[00:05:50] mode=TREND chop=0.63 cohesion=0.5 llm=1.999s LLM llm_wind
[00:06:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[00:06:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:06:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.018s LLM llm_wind
[00:07:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.016s LLM llm_wind
[00:07:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.938s LLM llm_wind
[00:07:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:08:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:08:26] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[00:08:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:09:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.912s LLM llm_wind
[00:09:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[00:09:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:10:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:10:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:10:41] mode=TREND chop=0.63 cohesion=0.5 llm=1.01s LLM llm_wind
[00:11:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:11:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:11:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:11:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.008s LLM llm_wind
[00:12:16] mode=CHOP chop=0.63 cohesion=0.5 llm=1.222s LLM llm_wind
[00:12:35] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:12:54] mode=CHOP chop=0.63 cohesion=0.5 llm=0.016s LLM llm_wind
[00:13:13] mode=CHOP chop=0.63 cohesion=0.5 llm=0.012s LLM llm_wind
[00:13:32] mode=CHOP chop=0.63 cohesion=0.5 llm=0.023s LLM llm_wind
[00:13:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.962s LLM llm_wind
[00:14:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:14:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:14:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:15:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:15:28] mode=TREND chop=0.63 cohesion=0.5 llm=1.106s LLM llm_wind
[00:15:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:16:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:16:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:16:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:17:03] mode=TREND chop=0.63 cohesion=0.5 llm=1.047s LLM llm_wind
[00:17:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:17:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:18:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:18:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[00:18:41] mode=TREND chop=0.63 cohesion=0.5 llm=2.277s LLM llm_wind
[00:19:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:19:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:19:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:19:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:20:27] mode=CHOP chop=0.63 cohesion=0.5 llm=11.329s LLM llm_wind
[00:20:46] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:21:05] mode=CHOP chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[00:21:24] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:21:43] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[00:22:28] mode=TREND chop=0.63 cohesion=0.5 llm=25.929s EMRG llm_slow_slow
[00:22:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[00:23:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[00:23:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:23:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[00:24:17] mode=CHOP chop=0.63 cohesion=0.5 llm=15.167s LLM llm_wind
[00:24:36] mode=CHOP chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[00:24:55] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:25:14] mode=CHOP chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[00:25:33] mode=CHOP chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[00:26:03] mode=TREND chop=0.63 cohesion=0.5 llm=11.307s LLM llm_wind
[00:26:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:26:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[00:27:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:27:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:27:39] mode=TREND chop=0.63 cohesion=0.5 llm=1.021s LLM llm_wind
[00:27:58] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[00:28:16] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:28:35] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:28:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:29:19] mode=CHOP chop=0.63 cohesion=0.5 llm=5.58s LLM llm_wind
[00:29:38] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:29:57] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:30:16] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:30:35] mode=CHOP chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[00:31:06] mode=CHOP chop=0.63 cohesion=0.5 llm=12.312s LLM llm_wind
[00:31:25] mode=CHOP chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[00:31:44] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:32:03] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:32:22] mode=CHOP chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[00:32:53] mode=TREND chop=0.63 cohesion=0.5 llm=12.254s LLM llm_wind
[00:33:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:33:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[00:33:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:34:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[00:34:33] mode=CHOP chop=0.63 cohesion=0.5 llm=3.753s LLM llm_wind
[00:34:52] mode=CHOP chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[00:35:11] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:35:31] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[00:35:50] mode=CHOP chop=0.63 cohesion=0.5 llm=0.023s LLM llm_wind
