[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[21:48:55] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[21:49:13] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[21:49:32] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[21:49:50] mode=CHOP chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[21:50:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.849s LLM llm_wind
[21:50:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[21:50:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[21:51:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[21:51:23] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[21:51:43] mode=TREND chop=0.63 cohesion=0.5 llm=1.343s LLM llm_wind
[21:52:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[21:52:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[21:52:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[21:52:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[21:53:16] mode=TREND chop=0.63 cohesion=0.5 llm=1.062s LLM llm_wind
[21:53:35] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[21:53:53] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[21:54:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[21:54:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[21:54:49] mode=TREND chop=0.63 cohesion=0.5 llm=1.008s LLM llm_wind
[21:55:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[21:55:26] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[21:55:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[21:56:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[21:56:22] mode=CHOP chop=0.63 cohesion=0.5 llm=1.296s LLM llm_wind
[21:56:41] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[21:56:59] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[21:57:18] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[21:57:36] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[21:57:56] mode=TREND chop=0.63 cohesion=0.5 llm=1.48s LLM llm_wind
[21:58:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[21:58:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[21:58:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[21:59:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[21:59:29] mode=TREND chop=0.63 cohesion=0.5 llm=1.4s LLM llm_wind
[21:59:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:00:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:00:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:00:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:01:03] mode=TREND chop=0.63 cohesion=0.5 llm=1.543s LLM llm_wind
[22:01:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:01:39] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:01:58] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:02:16] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:02:35] mode=TREND chop=0.63 cohesion=0.5 llm=0.918s LLM llm_wind
[22:02:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:03:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:03:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:03:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:04:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.714s LLM llm_wind
[22:04:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:04:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:05:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:05:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:05:41] mode=TREND chop=0.63 cohesion=0.5 llm=1.118s LLM llm_wind
[22:06:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:06:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:06:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:06:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:07:14] mode=TREND chop=0.63 cohesion=0.5 llm=1.127s LLM llm_wind
[22:07:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:07:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[22:08:10] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:08:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:08:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.919s LLM llm_wind
[22:09:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:09:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[22:09:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:10:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:10:20] mode=TREND chop=0.63 cohesion=0.5 llm=1.042s LLM llm_wind
[22:10:39] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:10:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:11:16] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:11:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:11:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.866s LLM llm_wind
[22:12:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[22:12:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:12:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:13:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:13:27] mode=TREND chop=0.63 cohesion=0.5 llm=1.049s LLM llm_wind
[22:13:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:14:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:14:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:14:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:15:29] mode=TREND chop=0.63 cohesion=0.5 llm=29.861s EMRG llm_slow_slow
[22:15:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:16:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:16:24] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:16:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:17:02] mode=TREND chop=0.63 cohesion=0.5 llm=1.53s LLM llm_wind
[22:17:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:17:39] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:17:58] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:18:16] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:18:36] mode=TREND chop=0.63 cohesion=0.5 llm=1.454s LLM llm_wind
[22:18:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:19:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:19:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:19:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:20:09] mode=TREND chop=0.63 cohesion=0.5 llm=1.635s LLM llm_wind
[22:20:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:20:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:21:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:21:23] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:21:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.946s LLM llm_wind
[22:22:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:22:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:22:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:22:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:23:15] mode=TREND chop=0.63 cohesion=0.5 llm=1.051s LLM llm_wind
[22:23:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:23:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:24:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:24:29] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:24:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.691s LLM llm_wind
[22:25:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:25:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:25:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:26:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:26:21] mode=CHOP chop=0.63 cohesion=0.5 llm=1.164s LLM llm_wind
[22:26:40] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:26:58] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:27:16] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:27:35] mode=CHOP chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:27:54] mode=TREND chop=0.63 cohesion=0.5 llm=1.036s LLM llm_wind
[22:28:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:28:31] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:28:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:29:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:29:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.828s LLM llm_wind
[22:29:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:30:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:30:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:30:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:31:01] mode=TREND chop=0.63 cohesion=0.5 llm=1.138s LLM llm_wind
[22:31:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:31:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:31:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:32:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:32:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.914s LLM llm_wind
[22:32:53] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:33:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:33:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:33:48] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:34:08] mode=TREND chop=0.63 cohesion=0.5 llm=1.231s LLM llm_wind
[22:34:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:34:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:35:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:35:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:35:42] mode=TREND chop=0.63 cohesion=0.5 llm=1.079s LLM llm_wind
[22:36:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:36:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:36:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:36:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:37:15] mode=TREND chop=0.63 cohesion=0.5 llm=1.049s LLM llm_wind
[22:37:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:37:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:38:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.001s LLM llm_wind
[22:38:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:38:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.98s LLM llm_wind
[22:39:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:39:26] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:39:45] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:40:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:40:23] mode=TREND chop=0.63 cohesion=0.5 llm=1.01s LLM llm_wind
[22:40:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:41:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:41:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:41:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:41:57] mode=CHOP chop=0.63 cohesion=0.5 llm=0.789s LLM llm_wind
[22:42:17] mode=CHOP chop=0.63 cohesion=0.5 llm=0.073s LLM llm_wind
[22:42:38] mode=CHOP chop=0.63 cohesion=0.5 llm=0.066s LLM llm_wind
[22:42:57] mode=CHOP chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[22:43:17] mode=CHOP chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:43:37] mode=TREND chop=0.63 cohesion=0.5 llm=0.947s LLM llm_wind
[22:43:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[22:44:16] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[22:44:35] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[22:44:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[22:45:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.81s LLM llm_wind
[22:45:35] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[22:45:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.016s LLM llm_wind
[22:46:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[22:46:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.008s LLM llm_wind
[22:46:54] mode=TREND chop=0.63 cohesion=0.5 llm=1.051s LLM llm_wind
[22:47:14] mode=TREND chop=0.63 cohesion=0.5 llm=0.027s LLM llm_wind
[22:47:33] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:47:52] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[22:48:12] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[22:48:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.821s LLM llm_wind
[22:48:51] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[22:49:11] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[22:49:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[22:49:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[22:50:10] mode=TREND chop=0.63 cohesion=0.5 llm=1.189s LLM llm_wind
[22:50:30] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:50:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[22:51:09] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:51:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:51:49] mode=TREND chop=0.63 cohesion=0.5 llm=0.921s LLM llm_wind
[22:52:08] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:52:28] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:52:47] mode=TREND chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[22:53:07] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[22:53:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.82s LLM llm_wind
[22:53:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[22:54:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.042s LLM llm_wind
[22:54:26] mode=TREND chop=0.63 cohesion=0.5 llm=0.018s LLM llm_wind
[22:54:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[22:55:07] mode=TREND chop=0.63 cohesion=0.5 llm=1.456s LLM llm_wind
[22:55:27] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[22:55:46] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[22:56:06] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[22:56:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[22:56:46] mode=TREND chop=0.63 cohesion=0.5 llm=1.22s LLM llm_wind
[22:57:05] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[22:57:25] mode=TREND chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[22:57:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.024s LLM llm_wind
[22:58:04] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:58:24] mode=TREND chop=0.63 cohesion=0.5 llm=1.16s LLM llm_wind
[22:58:44] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[22:59:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[22:59:23] mode=TREND chop=0.63 cohesion=0.5 llm=0.018s LLM llm_wind
[22:59:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:00:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.784s LLM llm_wind
[23:00:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:00:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:01:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:01:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.024s LLM llm_wind
[23:01:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.815s LLM llm_wind
[23:02:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.021s LLM llm_wind
[23:02:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.02s LLM llm_wind
[23:02:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.018s LLM llm_wind
[23:03:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.021s LLM llm_wind
[23:03:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.982s LLM llm_wind
[23:03:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.032s LLM llm_wind
[23:04:01] mode=TREND chop=0.63 cohesion=0.5 llm=0.019s LLM llm_wind
[23:04:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[23:04:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:05:01] mode=TREND chop=0.63 cohesion=0.5 llm=1.088s LLM llm_wind
[23:05:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.017s LLM llm_wind
[23:05:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.016s LLM llm_wind
[23:06:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[23:06:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.015s LLM llm_wind
[23:06:42] mode=TREND chop=0.63 cohesion=0.5 llm=1.743s LLM llm_wind
[23:07:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[23:07:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.026s LLM llm_wind
[23:07:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:08:02] mode=TREND chop=0.63 cohesion=0.5 llm=0.016s LLM llm_wind
[23:08:23] mode=TREND chop=0.63 cohesion=0.5 llm=1.467s LLM llm_wind
[23:08:43] mode=TREND chop=0.63 cohesion=0.5 llm=0.022s LLM llm_wind
[23:09:03] mode=TREND chop=0.63 cohesion=0.5 llm=0.035s LLM llm_wind
[23:09:22] mode=TREND chop=0.63 cohesion=0.5 llm=0.031s LLM llm_wind
[23:09:42] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[23:10:02] mode=TREND chop=0.63 cohesion=0.5 llm=1.135s LLM llm_wind
[23:10:21] mode=TREND chop=0.63 cohesion=0.5 llm=0.01s LLM llm_wind
[23:10:41] mode=TREND chop=0.63 cohesion=0.5 llm=0.018s LLM llm_wind
[23:11:00] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:11:20] mode=TREND chop=0.63 cohesion=0.5 llm=0.014s LLM llm_wind
[23:11:40] mode=TREND chop=0.63 cohesion=0.5 llm=0.869s LLM llm_wind
[23:11:59] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:12:19] mode=TREND chop=0.63 cohesion=0.5 llm=0.002s LLM llm_wind
[23:12:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:12:58] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:13:18] mode=TREND chop=0.63 cohesion=0.5 llm=0.924s LLM llm_wind
[23:13:38] mode=TREND chop=0.63 cohesion=0.5 llm=0.02s LLM llm_wind
[23:13:57] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
[23:14:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:14:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:14:57] mode=TREND chop=0.63 cohesion=0.5 llm=1.587s LLM llm_wind
[23:15:17] mode=TREND chop=0.63 cohesion=0.5 llm=0.006s LLM llm_wind
[23:15:36] mode=TREND chop=0.63 cohesion=0.5 llm=0.005s LLM llm_wind
[23:15:56] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:16:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.007s LLM llm_wind
[23:16:36] mode=TREND chop=0.63 cohesion=0.5 llm=1.434s LLM llm_wind
[23:16:55] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:17:15] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:17:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:17:54] mode=TREND chop=0.63 cohesion=0.5 llm=0.016s LLM llm_wind
[23:18:14] mode=TREND chop=0.63 cohesion=0.5 llm=1.2s LLM llm_wind
[23:18:34] mode=TREND chop=0.63 cohesion=0.5 llm=0.013s LLM llm_wind
[23:18:53] mode=TREND chop=0.63 cohesion=0.5 llm=0.011s LLM llm_wind
[23:19:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.009s LLM llm_wind
[23:19:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.016s LLM llm_wind
[23:19:53] mode=TREND chop=0.63 cohesion=0.5 llm=0.806s LLM llm_wind
[23:20:13] mode=TREND chop=0.63 cohesion=0.5 llm=0.003s LLM llm_wind
[23:20:32] mode=TREND chop=0.63 cohesion=0.5 llm=0.004s LLM llm_wind
