open_time,open,high,low,close,volume,close_time
1787340720000,77240.20,77283.90,77206.80,77206.80,65.416,1787340779999
1787340780000,77206.80,77218.10,77174.20,77202.80,98.573,1787340839999
1787340840000,77202.90,77202.90,77151.10,77159.70,58.923,1787340899999
1787340900000,77159.80,77214.50,77159.80,77195.00,44.980,1787340959999
1787340960000,77195.00,77196.10,77082.10,77125.00,145.692,1787341019999
1787341020000,77124.90,77187.70,77124.90,77182.20,54.017,1787341079999
1787341080000,77182.30,77215.00,77156.30,77215.00,48.014,1787341139999
1787341140000,77215.00,77215.00,77151.90,77151.90,45.133,1787341199999
1787341200000,77151.70,77151.70,77058.50,77085.50,97.603,1787341259999
1787341260000,77085.40,77187.50,77085.40,77156.80,73.384,1787341319999
1787341320000,77156.80,77180.70,77092.00,77096.00,120.588,1787341379999
1787341380000,77096.00,77156.00,77092.60,77127.40,51.895,1787341439999
1787341440000,77127.40,77146.40,77105.40,77143.20,44.916,1787341499999
1787341500000,77143.10,77143.10,77105.00,77118.80,32.427,1787341559999
1787341560000,77118.80,77118.90,77051.80,77075.70,54.839,1787341619999
1787341620000,77075.60,77215.00,77068.80,77188.20,113.460,1787341679999
1787341680000,77188.10,77214.90,77147.50,77191.50,63.123,1787341739999
1787341740000,77191.50,77199.20,77151.30,77174.60,58.291,1787341799999
1787341800000,77174.60,77174.60,77075.10,77115.30,82.222,1787341859999
1787341860000,77115.40,77193.40,77095.00,77165.00,70.811,1787341919999
1787341920000,77164.90,77175.70,77122.90,77126.20,59.369,1787341979999
1787341980000,77126.20,77132.60,77063.80,77092.60,145.153,1787342039999
1787342040000,77092.60,77144.80,77081.60,77134.40,35.303,1787342099999
1787342100000,77134.40,77134.40,77080.30,77103.90,49.312,1787342159999
1787342160000,77103.50,77103.50,77042.50,77071.10,130.530,1787342219999
1787342220000,77071.20,77079.60,77025.60,77035.30,61.730,1787342279999
1787342280000,77035.30,77035.30,76974.90,77006.50,157.279,1787342339999
1787342340000,77006.60,77026.70,76979.90,76995.40,158.512,1787342399999
1787342400000,76995.40,77016.10,76815.60,76945.60,315.792,1787342459999
1787342460000,76948.40,76980.30,76897.90,76902.50,184.718,1787342519999
1787342520000,76902.50,77018.90,76892.10,77018.90,175.673,1787342579999
1787342580000,77018.90,77066.60,77018.80,77050.00,65.739,1787342639999
1787342640000,77050.10,77141.30,77040.10,77137.70,101.170,1787342699999
1787342700000,77137.60,77137.60,76971.60,76976.80,74.358,1787342759999
1787342760000,76976.70,76976.80,76925.00,76947.30,85.696,1787342819999
1787342820000,76947.30,77060.40,76935.10,77049.50,161.844,1787342879999
1787342880000,77049.40,77133.80,76993.50,77118.40,81.916,1787342939999
1787342940000,77118.30,77134.20,77057.60,77092.70,90.702,1787342999999
1787343000000,77092.70,77273.30,77035.60,77234.90,244.399,1787343059999
1787343060000,77234.90,77235.00,77169.00,77169.00,53.121,1787343119999
1787343120000,77169.00,77266.80,77169.00,77266.70,115.020,1787343179999
1787343180000,77266.80,77270.10,77222.20,77222.60,96.857,1787343239999
1787343240000,77222.60,77256.50,77201.80,77243.10,64.257,1787343299999
1787343300000,77243.00,77346.00,77243.00,77346.00,152.539,1787343359999
1787343360000,77346.00,77392.70,77346.00,77376.10,269.382,1787343419999
1787343420000,77376.00,77465.90,77376.00,77465.80,315.768,1787343479999
1787343480000,77465.80,77465.90,77380.50,77400.30,150.676,1787343539999
1787343540000,77400.40,77424.70,77390.50,77390.70,90.444,1787343599999
1787343600000,77390.70,77410.00,77361.00,77361.00,60.829,1787343659999
1787343660000,77361.10,77442.30,77361.10,77442.10,133.617,1787343719999
1787343720000,77442.10,77469.50,77370.20,77413.60,132.304,1787343779999
1787343780000,77413.90,77442.00,77357.30,77399.60,117.391,1787343839999
1787343840000,77399.60,77500.00,77399.60,77488.90,192.837,1787343899999
1787343900000,77488.90,77490.00,77393.10,77402.50,64.365,1787343959999
1787343960000,77402.40,77426.40,77380.20,77409.30,41.689,1787344019999
1787344020000,77409.30,77477.20,77353.30,77477.20,61.827,1787344079999
1787344080000,77477.20,77477.20,77400.00,77408.00,40.081,1787344139999
1787344140000,77408.00,77456.80,77373.40,77456.80,34.691,1787344199999
1787344200000,77456.80,77484.40,77436.80,77482.70,41.915,1787344259999
1787344260000,77482.60,77500.00,77436.30,77491.40,157.150,1787344319999
1787344320000,77491.50,77491.50,77439.00,77478.30,65.096,1787344379999
1787344380000,77478.30,77496.60,77455.00,77466.20,37.717,1787344439999
1787344440000,77466.30,77487.60,77438.60,77487.50,34.795,1787344499999
1787344500000,77487.60,77487.60,77429.50,77448.90,61.472,1787344559999
1787344560000,77448.80,77493.90,77445.80,77493.90,35.715,1787344619999
1787344620000,77493.90,77499.90,77400.80,77428.40,89.662,1787344679999
1787344680000,77428.50,77428.50,77321.70,77334.80,148.085,1787344739999
1787344740000,77334.80,77380.00,77310.30,77360.30,55.893,1787344799999
1787344800000,77360.20,77428.60,77360.20,77426.80,40.062,1787344859999
1787344860000,77426.80,77477.30,77421.90,77432.10,94.711,1787344919999
1787344920000,77432.10,77464.00,77426.60,77463.90,34.354,1787344979999
1787344980000,77464.00,77464.00,77442.60,77455.80,30.562,1787345039999
1787345040000,77455.80,77488.70,77430.90,77439.00,73.355,1787345099999
1787345100000,77439.00,77460.00,77373.40,77416.60,58.745,1787345159999
1787345160000,77416.60,77426.80,77345.80,77345.80,44.623,1787345219999
1787345220000,77345.80,77359.60,77307.90,77332.80,102.170,1787345279999
1787345280000,77332.90,77371.60,77275.60,77371.50,78.171,1787345339999
1787345340000,77371.60,77399.40,77342.40,77399.30,40.386,1787345399999
1787345400000,77399.30,77434.20,77367.40,77420.60,43.047,1787345459999
1787345460000,77420.60,77517.40,77420.60,77492.90,109.759,1787345519999
1787345520000,77493.00,77493.00,77436.00,77459.60,64.677,1787345579999
1787345580000,77459.60,77495.70,77444.80,77495.00,72.938,1787345639999
1787345640000,77495.00,77497.10,77454.80,77455.10,37.178,1787345699999
1787345700000,77455.20,77480.10,77450.00,77478.90,34.693,1787345759999
1787345760000,77479.00,77480.10,77455.20,77467.10,42.339,1787345819999
1787345820000,77467.20,77470.50,77424.50,77458.50,48.256,1787345879999
1787345880000,77458.40,77480.00,77458.40,77480.00,58.396,1787345939999
1787345940000,77479.90,77480.10,77450.40,77480.00,18.494,1787345999999
1787346000000,77480.00,77480.00,77425.00,77425.00,35.500,1787346059999
1787346060000,77424.80,77480.10,77424.70,77464.40,74.182,1787346119999
1787346120000,77464.40,77464.40,77417.20,77433.20,56.905,1787346179999
1787346180000,77433.20,77450.60,77427.60,77431.70,23.769,1787346239999
1787346240000,77431.80,77456.80,77430.90,77445.50,12.898,1787346299999
1787346300000,77445.50,77455.90,77420.00,77427.90,22.637,1787346359999
1787346360000,77427.90,77453.30,77394.70,77394.70,24.264,1787346419999
1787346420000,77394.70,77441.90,77345.90,77426.60,126.839,1787346479999
1787346480000,77426.60,77433.20,77377.30,77391.60,42.744,1787346539999
1787346540000,77391.70,77418.70,77371.00,77403.10,21.744,1787346599999
1787346600000,77403.20,77594.70,77403.10,77568.70,192.705,1787346659999
1787346660000,77568.70,77750.00,77536.80,77643.60,482.093,1787346719999
1787346720000,77643.50,77786.80,77547.50,77569.90,384.031,1787346779999
1787346780000,77569.80,77726.70,77569.80,77713.60,159.784,1787346839999
1787346840000,77713.60,77750.00,77647.30,77650.30,212.346,1787346899999
1787346900000,77650.20,77654.30,77560.30,77645.30,90.009,1787346959999
1787346960000,77645.30,77667.70,77598.50,77638.90,220.891,1787347019999
1787347020000,77638.80,77673.00,77614.50,77632.10,45.917,1787347079999
1787347080000,77631.70,77665.10,77625.40,77650.10,64.518,1787347139999
1787347140000,77650.10,77693.90,77622.80,77693.30,47.205,1787347199999
1787347200000,77693.30,77701.20,77549.40,77648.80,121.636,1787347259999
1787347260000,77648.80,77714.20,77648.70,77711.00,74.386,1787347319999
1787347320000,77711.00,77761.00,77680.20,77761.00,129.041,1787347379999
1787347380000,77761.00,77949.40,77744.20,77889.00,920.638,1787347439999
1787347440000,77889.00,78093.50,77879.40,78014.50,939.546,1787347499999
1787347500000,78014.40,78014.50,77892.80,77909.10,311.050,1787347559999
1787347560000,77909.00,78015.10,77884.40,77996.00,175.713,1787347619999
1787347620000,77996.00,78177.90,77972.90,78122.00,775.390,1787347679999
1787347680000,78121.90,78185.50,78083.80,78140.30,332.686,1787347739999
1787347740000,78140.20,78143.90,78008.20,78074.20,291.567,1787347799999
1787347800000,78074.10,78267.70,78074.10,78141.70,739.435,1787347859999
1787347860000,78141.60,78172.50,78081.70,78149.90,263.007,1787347919999
1787347920000,78149.90,78366.10,78105.20,78289.30,429.380,1787347979999
1787347980000,78289.30,78487.60,78289.30,78362.10,709.156,1787348039999
1787348040000,78362.10,78438.70,78306.80,78399.90,289.053,1787348099999
1787348100000,78399.90,78443.60,78207.50,78207.60,346.517,1787348159999
1787348160000,78207.50,78215.40,78074.00,78111.10,340.974,1787348219999
1787348220000,78111.00,78195.20,78089.40,78114.10,172.112,1787348279999
1787348280000,78114.10,78164.70,78036.10,78053.60,203.981,1787348339999
1787348340000,78053.60,78099.90,77957.60,77995.30,287.486,1787348399999
1787348400000,77995.30,78180.90,77945.20,78100.50,373.703,1787348459999
1787348460000,78100.00,78150.00,78099.60,78141.00,56.012,1787348519999
1787348520000,78141.00,78190.30,78101.80,78190.30,62.068,1787348579999
1787348580000,78190.30,78248.00,78179.70,78233.10,124.230,1787348639999
1787348640000,78233.10,78233.10,78170.00,78220.30,83.278,1787348699999
1787348700000,78220.20,78392.70,78220.20,78392.60,146.632,1787348759999
1787348760000,78392.60,78392.70,78204.10,78223.80,227.121,1787348819999
1787348820000,78223.80,78261.30,78203.90,78203.90,168.008,1787348879999
1787348880000,78204.00,78327.60,78192.40,78319.40,81.963,1787348939999
1787348940000,78319.30,78340.30,78274.20,78323.90,86.562,1787348999999
1787349000000,78323.80,78340.00,78240.60,78340.00,82.765,1787349059999
1787349060000,78339.90,78358.50,78250.50,78275.70,88.261,1787349119999
1787349120000,78275.70,78582.30,78275.70,78541.30,899.282,1787349179999
1787349180000,78541.30,78541.30,78372.50,78417.20,168.472,1787349239999
1787349240000,78417.20,78655.00,78375.00,78638.30,445.512,1787349299999
1787349300000,78638.20,78666.00,78520.00,78549.90,258.464,1787349359999
1787349360000,78549.90,78580.60,78400.10,78400.10,269.804,1787349419999
1787349420000,78400.10,78471.10,78394.00,78451.80,129.129,1787349479999
1787349480000,78451.70,78480.00,78424.30,78430.90,132.502,1787349539999
1787349540000,78430.80,78494.70,78420.00,78491.50,124.745,1787349599999
1787349600000,78491.40,78517.30,78420.00,78434.80,241.266,1787349659999
1787349660000,78434.80,78434.90,78156.10,78174.00,435.390,1787349719999
1787349720000,78173.90,78340.60,78150.00,78330.00,252.370,1787349779999
1787349780000,78330.00,78461.70,78315.80,78430.30,317.596,1787349839999
1787349840000,78430.40,78447.50,78347.00,78371.70,147.208,1787349899999
1787349900000,78371.60,78505.40,78304.40,78500.00,216.844,1787349959999
1787349960000,78499.90,78619.00,78477.20,78575.70,300.499,1787350019999
1787350020000,78575.60,78746.50,78575.60,78695.80,646.749,1787350079999
1787350080000,78695.70,78702.70,78556.40,78562.40,129.123,1787350139999
1787350140000,78562.50,78748.80,78555.00,78708.10,202.841,1787350199999
1787350200000,78708.00,78730.80,78556.00,78602.80,188.572,1787350259999
1787350260000,78602.90,78672.40,78592.40,78614.70,186.169,1787350319999
1787350320000,78614.70,78682.80,78581.90,78646.90,186.307,1787350379999
1787350380000,78647.00,78686.90,78582.00,78678.90,182.901,1787350439999
1787350440000,78679.00,78740.00,78624.90,78740.00,313.820,1787350499999
1787350500000,78739.90,78740.00,78600.70,78619.10,313.309,1787350559999
1787350560000,78619.00,78700.00,78559.60,78600.70,268.985,1787350619999
1787350620000,78600.60,78600.70,78436.10,78534.90,222.463,1787350679999
1787350680000,78535.00,78611.00,78491.90,78597.20,147.642,1787350739999
1787350740000,78597.20,78611.00,78513.70,78591.50,176.476,1787350799999
1787350800000,78591.50,78591.50,78455.40,78483.40,139.640,1787350859999
1787350860000,78483.40,78483.40,78315.30,78475.70,318.763,1787350919999
1787350920000,78475.60,78658.60,78428.90,78647.00,297.806,1787350979999
1787350980000,78647.00,78685.30,78482.10,78486.90,211.214,1787351039999
1787351040000,78486.90,78611.40,78486.90,78511.20,173.839,1787351099999
1787351100000,78511.30,78626.50,78470.50,78620.10,161.108,1787351159999
1787351160000,78620.10,78648.50,78592.90,78596.30,82.082,1787351219999
1787351220000,78596.20,78604.50,78506.80,78515.60,156.041,1787351279999
1787351280000,78515.50,78517.00,78436.90,78481.80,87.170,1787351339999
1787351340000,78481.70,78485.80,78441.90,78485.70,107.380,1787351399999
1787351400000,78485.80,78514.40,78229.00,78251.00,368.660,1787351459999
1787351460000,78251.10,78303.80,78061.60,78239.20,871.374,1787351519999
1787351520000,78239.20,78280.00,78159.90,78278.00,161.500,1787351579999
1787351580000,78278.00,78366.40,78268.20,78347.10,137.350,1787351639999
1787351640000,78347.20,78364.60,78289.00,78292.20,65.226,1787351699999
1787351700000,78292.20,78307.00,78251.20,78294.40,91.046,1787351759999
1787351760000,78294.40,78428.20,78288.00,78409.10,109.367,1787351819999
1787351820000,78409.20,78450.00,78392.50,78411.90,93.362,1787351879999
1787351880000,78411.90,78487.00,78407.50,78457.70,105.876,1787351939999
1787351940000,78457.60,78504.00,78418.00,78433.30,67.750,1787351999999
1787352000000,78433.40,78499.00,78433.10,78480.80,68.685,1787352059999
1787352060000,78480.80,78507.80,78452.00,78467.40,59.858,1787352119999
1787352120000,78467.40,78524.60,78392.30,78502.40,85.732,1787352179999
1787352180000,78502.50,78561.70,78460.50,78460.50,67.989,1787352239999
1787352240000,78460.00,78522.40,78460.00,78491.70,74.409,1787352299999
1787352300000,78491.50,78491.50,78335.00,78335.20,148.082,1787352359999
1787352360000,78335.30,78394.10,78269.60,78385.10,97.518,1787352419999
1787352420000,78385.00,78403.90,78355.40,78392.60,55.084,1787352479999
1787352480000,78392.50,78405.60,78325.30,78351.30,73.864,1787352539999
1787352540000,78351.40,78355.40,78250.00,78267.30,154.384,1787352599999
1787352600000,78267.40,78277.50,78215.30,78265.80,109.538,1787352659999
1787352660000,78265.80,78456.90,78265.80,78436.90,177.940,1787352719999
1787352720000,78436.80,78575.00,78430.80,78488.70,146.527,1787352779999
1787352780000,78488.70,78612.60,78488.60,78528.90,185.071,1787352839999
1787352840000,78528.90,78574.60,78525.00,78525.00,83.305,1787352899999
1787352900000,78525.10,78541.60,78506.10,78525.10,84.170,1787352959999
1787352960000,78525.10,78565.00,78480.00,78524.20,62.439,1787353019999
1787353020000,78524.20,78537.10,78462.50,78470.40,63.111,1787353079999
1787353080000,78470.40,78508.00,78432.00,78447.30,98.957,1787353139999
1787353140000,78447.20,78471.40,78400.00,78436.80,63.196,1787353199999
1787353200000,78436.80,78444.70,78325.80,78325.80,265.888,1787353259999
1787353260000,78325.60,78435.00,78308.90,78387.10,148.200,1787353319999
1787353320000,78387.10,78407.20,78326.00,78378.10,125.876,1787353379999
1787353380000,78378.20,78441.00,78347.00,78359.90,75.847,1787353439999
1787353440000,78360.00,78408.00,78323.00,78351.80,111.681,1787353499999
1787353500000,78352.00,78449.30,78346.50,78422.90,174.898,1787353559999
1787353560000,78423.00,78445.10,78413.90,78444.80,61.195,1787353619999
1787353620000,78444.90,78512.30,78444.80,78496.60,67.254,1787353679999
1787353680000,78496.70,78514.20,78429.60,78500.80,140.191,1787353739999
1787353740000,78500.80,78530.00,78445.70,78501.00,83.937,1787353799999
1787353800000,78501.00,78525.00,78469.50,78479.30,71.221,1787353859999
1787353860000,78479.30,78600.00,78479.30,78556.90,152.984,1787353919999
1787353920000,78557.00,78557.00,78499.30,78519.90,60.357,1787353979999
1787353980000,78519.80,78519.80,78459.00,78459.00,49.256,1787354039999
1787354040000,78459.00,78530.00,78451.30,78520.10,84.128,1787354099999
1787354100000,78520.00,78596.00,78510.20,78595.30,61.783,1787354159999
1787354160000,78595.40,78650.90,78573.80,78608.10,208.649,1787354219999
1787354220000,78608.10,78690.00,78604.20,78636.80,280.718,1787354279999
1787354280000,78636.80,78668.30,78600.00,78648.90,70.087,1787354339999
1787354340000,78648.90,78649.00,78608.00,78618.20,43.601,1787354399999
1787354400000,78618.10,78699.10,78608.00,78618.30,142.437,1787354459999
1787354460000,78618.10,78618.10,78537.40,78610.60,105.739,1787354519999
1787354520000,78610.60,78705.80,78610.50,78668.80,131.584,1787354579999
1787354580000,78668.90,78668.90,78609.90,78638.80,168.708,1787354639999
1787354640000,78638.70,78659.70,78591.70,78659.70,35.068,1787354699999
1787354700000,78659.70,78676.80,78600.00,78600.10,86.073,1787354759999
1787354760000,78600.00,78612.60,78559.50,78559.50,60.506,1787354819999
1787354820000,78559.60,78559.60,78412.20,78416.40,361.118,1787354879999
1787354880000,78416.40,78416.50,78330.60,78371.60,224.681,1787354939999
1787354940000,78371.60,78410.80,78369.80,78383.80,57.351,1787354999999
1787355000000,78383.80,78416.00,78378.90,78397.70,74.635,1787355059999
1787355060000,78397.80,78489.60,78397.80,78431.80,108.240,1787355119999
1787355120000,78431.20,78486.70,78383.00,78421.80,51.425,1787355179999
1787355180000,78421.70,78438.00,78381.90,78385.50,65.101,1787355239999
1787355240000,78385.50,78385.50,78330.60,78369.20,80.083,1787355299999
1787355300000,78369.20,78404.90,78337.90,78351.30,68.335,1787355359999
1787355360000,78351.20,78351.20,78288.00,78302.70,201.632,1787355419999
1787355420000,78302.80,78322.60,78261.00,78269.40,95.268,1787355479999
1787355480000,78269.00,78293.30,78250.00,78256.00,75.635,1787355539999
1787355540000,78256.00,78256.00,78180.00,78204.30,221.203,1787355599999
1787355600000,78204.30,78278.40,78133.10,78187.00,135.137,1787355659999
1787355660000,78187.00,78220.80,78163.20,78163.20,76.476,1787355719999
1787355720000,78163.30,78166.10,78100.00,78135.00,162.431,1787355779999
1787355780000,78135.10,78297.20,78132.00,78283.50,141.559,1787355839999
1787355840000,78283.60,78372.20,78273.00,78353.40,156.913,1787355899999
1787355900000,78353.40,78383.70,78308.90,78309.10,65.275,1787355959999
1787355960000,78309.10,78334.00,78282.20,78282.60,46.938,1787356019999
1787356020000,78282.20,78282.20,78214.90,78219.60,60.304,1787356079999
1787356080000,78219.50,78246.70,78217.70,78234.60,37.572,1787356139999
1787356140000,78234.60,78265.80,78218.00,78239.70,36.956,1787356199999
1787356200000,78239.60,78239.70,78126.80,78126.80,82.891,1787356259999
1787356260000,78126.80,78199.90,78093.30,78199.90,201.760,1787356319999
1787356320000,78200.00,78277.40,78199.90,78269.20,46.367,1787356379999
1787356380000,78269.20,78335.70,78256.80,78300.10,88.863,1787356439999
1787356440000,78300.10,78300.10,78241.40,78287.90,80.050,1787356499999
1787356500000,78287.90,78287.90,78243.10,78253.40,44.785,1787356559999
1787356560000,78253.50,78262.90,78234.00,78261.00,32.726,1787356619999
1787356620000,78260.90,78347.60,78260.90,78298.20,81.484,1787356679999
1787356680000,78298.20,78330.00,78285.30,78329.90,53.408,1787356739999
1787356740000,78329.90,78333.00,78302.20,78309.10,39.844,1787356799999
1787356800000,78309.10,78332.90,78250.40,78272.90,175.704,1787356859999
1787356860000,78272.90,78439.50,78272.80,78439.50,189.211,1787356919999
1787356920000,78439.40,78486.60,78404.40,78433.80,110.626,1787356979999
1787356980000,78433.70,78457.90,78150.30,78158.30,185.657,1787357039999
1787357040000,78158.40,78158.40,78067.00,78153.00,275.139,1787357099999
1787357100000,78153.10,78155.10,77868.30,77963.70,857.585,1787357159999
1787357160000,77963.80,77972.00,77761.00,77847.80,675.829,1787357219999
1787357220000,77847.80,77877.20,77733.30,77787.00,318.165,1787357279999
1787357280000,77787.10,77850.00,77707.30,77850.00,254.037,1787357339999
1787357340000,77850.00,77867.90,77821.10,77862.90,116.992,1787357399999
1787357400000,77862.90,77983.60,77840.60,77979.60,205.324,1787357459999
1787357460000,77979.40,77979.40,77880.50,77904.00,117.419,1787357519999
1787357520000,77904.10,77905.60,77834.30,77834.30,71.902,1787357579999
1787357580000,77834.40,77857.70,77779.40,77803.90,176.048,1787357639999
1787357640000,77804.00,77934.20,77804.00,77888.60,152.373,1787357699999
1787357700000,77888.60,77983.00,77833.10,77983.00,382.285,1787357759999
1787357760000,77982.90,78048.60,77969.90,78045.60,217.104,1787357819999
1787357820000,78045.60,78071.10,77955.00,77955.00,81.077,1787357879999
1787357880000,77955.00,78000.00,77947.40,77999.80,38.861,1787357939999
1787357940000,77999.80,78040.90,77999.70,78040.90,73.785,1787357999999
1787358000000,78040.90,78080.30,78028.60,78046.90,56.779,1787358059999
1787358060000,78046.80,78077.40,78042.80,78050.00,30.921,1787358119999
1787358120000,78050.00,78052.50,78010.80,78049.00,102.055,1787358179999
1787358180000,78048.90,78083.50,78027.90,78049.10,91.729,1787358239999
1787358240000,78049.10,78073.70,78013.70,78063.40,111.551,1787358299999
1787358300000,78063.40,78063.40,78030.00,78046.10,29.887,1787358359999
1787358360000,78046.00,78053.90,77911.00,77918.40,130.429,1787358419999
1787358420000,77918.50,78029.40,77918.40,78019.40,68.825,1787358479999
1787358480000,78019.30,78040.00,78000.00,78036.40,30.047,1787358539999
1787358540000,78036.40,78047.80,77866.20,77898.70,117.619,1787358599999
1787358600000,77898.70,77994.40,77896.20,77974.90,86.149,1787358659999
1787358660000,77974.90,78017.10,77966.00,78017.00,78.164,1787358719999
1787358720000,78017.00,78017.10,77909.00,77909.00,63.498,1787358779999
1787358780000,77909.00,77985.10,77849.80,77985.10,98.900,1787358839999
1787358840000,77985.00,78032.10,77873.90,77890.10,109.709,1787358899999
1787358900000,77890.10,77936.90,77882.40,77936.80,56.031,1787358959999
1787358960000,77936.90,77993.90,77915.80,77959.70,58.479,1787359019999
1787359020000,77959.70,77959.80,77905.30,77923.80,18.039,1787359079999
1787359080000,77923.30,77964.10,77913.00,77962.00,17.777,1787359139999
1787359140000,77961.90,77975.00,77908.00,77908.00,24.825,1787359199999
1787359200000,77908.00,77915.80,77884.90,77884.90,35.826,1787359259999
1787359260000,77884.90,77888.90,77760.50,77765.00,199.464,1787359319999
1787359320000,77765.10,77807.20,77735.60,77768.80,125.620,1787359379999
1787359380000,77768.80,77801.40,77728.10,77780.70,116.996,1787359439999
1787359440000,77780.80,77827.80,77766.60,77812.00,70.652,1787359499999
1787359500000,77812.00,77823.80,77715.10,77715.10,110.092,1787359559999
1787359560000,77715.20,77810.00,77715.20,77798.30,64.951,1787359619999
1787359620000,77798.40,77879.60,77798.40,77823.90,111.894,1787359679999
1787359680000,77823.90,77843.90,77649.70,77685.90,319.985,1787359739999
1787359740000,77686.00,77812.10,77670.00,77794.30,154.276,1787359799999
1787359800000,77794.30,77847.20,77767.50,77789.80,95.222,1787359859999
1787359860000,77789.70,77790.90,77731.40,77736.90,39.553,1787359919999
1787359920000,77737.00,77817.90,77736.90,77810.60,65.038,1787359979999
1787359980000,77810.70,77835.60,77791.60,77835.50,40.293,1787360039999
1787360040000,77835.40,77835.40,77795.60,77819.20,65.469,1787360099999
1787360100000,77819.30,77925.60,77810.50,77916.40,83.776,1787360159999
1787360160000,77916.40,77957.80,77912.60,77930.90,122.694,1787360219999
1787360220000,77930.80,77963.60,77910.80,77944.00,36.299,1787360279999
1787360280000,77944.10,77944.10,77837.50,77891.60,78.640,1787360339999
1787360340000,77891.70,77928.60,77891.60,77921.60,38.516,1787360399999
1787360400000,77921.60,77930.00,77912.60,77929.30,50.335,1787360459999
1787360460000,77929.30,77985.40,77879.60,77985.40,66.012,1787360519999
1787360520000,77985.40,77985.40,77934.30,77957.00,74.980,1787360579999
1787360580000,77957.00,77988.00,77942.20,77987.80,50.745,1787360639999
1787360640000,77988.00,78065.00,77962.30,78065.00,106.593,1787360699999
1787360700000,78065.00,78110.00,78037.30,78105.20,226.242,1787360759999
1787360760000,78105.30,78110.00,78047.20,78047.20,108.370,1787360819999
1787360820000,78047.30,78111.30,78042.50,78100.90,115.520,1787360879999
1787360880000,78100.90,78114.40,78064.90,78083.00,106.323,1787360939999
1787360940000,78083.00,78083.00,78044.40,78051.90,71.488,1787360999999
1787361000000,78052.00,78188.00,78050.10,78149.40,180.902,1787361059999
1787361060000,78149.40,78149.40,78105.20,78114.10,77.165,1787361119999
1787361120000,78114.20,78114.20,78054.10,78068.60,96.680,1787361179999
1787361180000,78068.70,78137.70,78061.70,78136.60,80.744,1787361239999
1787361240000,78136.70,78136.70,78064.60,78076.80,58.376,1787361299999
1787361300000,78076.90,78149.80,78076.80,78122.40,57.526,1787361359999
1787361360000,78122.50,78148.60,78082.80,78105.00,56.476,1787361419999
1787361420000,78105.10,78110.60,78004.80,78018.90,97.734,1787361479999
1787361480000,78018.90,78019.00,77978.30,77999.90,50.570,1787361539999
1787361540000,77999.90,78030.20,77956.20,77980.90,92.725,1787361599999
1787361600000,77980.90,77999.80,77951.20,77951.50,72.434,1787361659999
1787361660000,77951.50,77966.40,77916.60,77955.30,46.865,1787361719999
1787361720000,77955.30,77974.00,77862.60,77922.10,96.448,1787361779999
1787361780000,77922.10,77939.40,77886.90,77934.30,58.344,1787361839999
1787361840000,77934.20,77998.30,77922.10,77978.00,51.052,1787361899999
1787361900000,77978.00,78024.60,77978.00,78006.50,38.558,1787361959999
1787361960000,78006.40,78022.20,77946.30,78010.00,32.564,1787362019999
1787362020000,78010.00,78020.30,77988.70,78018.50,17.947,1787362079999
1787362080000,78018.40,78021.90,78000.00,78000.00,20.052,1787362139999
1787362140000,78000.00,78000.10,77971.50,77991.50,25.268,1787362199999
1787362200000,77991.50,78019.00,77991.40,78019.00,33.180,1787362259999
1787362260000,78019.00,78032.60,78007.20,78019.20,27.121,1787362319999
1787362320000,78019.30,78154.80,78019.20,78146.50,139.975,1787362379999
1787362380000,78146.40,78223.10,78146.40,78169.40,165.344,1787362439999
1787362440000,78169.40,78203.70,78095.80,78108.20,128.690,1787362499999
1787362500000,78108.20,78108.30,78063.60,78087.70,74.758,1787362559999
1787362560000,78087.80,78145.40,78087.80,78110.90,32.620,1787362619999
1787362620000,78110.90,78145.40,78040.00,78043.00,101.190,1787362679999
1787362680000,78042.90,78105.60,78020.60,78020.60,41.556,1787362739999
1787362740000,78020.60,78020.60,77972.30,77983.20,85.349,1787362799999
1787362800000,77983.20,78026.50,77980.90,78018.90,46.998,1787362859999
1787362860000,78018.90,78033.00,77953.50,77963.80,95.425,1787362919999
1787362920000,77963.70,77996.00,77918.40,77988.60,70.646,1787362979999
1787362980000,77988.60,77992.90,77888.00,77898.80,89.039,1787363039999
1787363040000,77898.80,77905.10,77855.30,77891.80,132.079,1787363099999
1787363100000,77891.80,77942.30,77888.70,77916.80,105.912,1787363159999
1787363160000,77916.80,77943.20,77883.70,77921.60,90.363,1787363219999
1787363220000,77921.50,77948.00,77910.50,77910.50,54.638,1787363279999
1787363280000,77910.50,77910.50,77824.90,77832.30,82.124,1787363339999
1787363340000,77832.20,77866.90,77807.20,77807.20,54.930,1787363399999
1787363400000,77807.30,77836.20,77801.20,77836.10,45.084,1787363459999
1787363460000,77836.10,77866.80,77836.10,77846.00,53.051,1787363519999
1787363520000,77846.00,77846.00,77780.90,77815.10,90.137,1787363579999
1787363580000,77815.20,77849.90,77800.10,77839.10,66.168,1787363639999
1787363640000,77839.20,77856.30,77833.20,77852.70,78.534,1787363699999
1787363700000,77852.70,77906.90,77852.60,77906.90,68.632,1787363759999
1787363760000,77906.90,77962.00,77899.50,77962.00,56.893,1787363819999
1787363820000,77962.00,77979.00,77931.30,77940.70,85.714,1787363879999
1787363880000,77940.70,77964.10,77934.20,77946.40,31.992,1787363939999
1787363940000,77946.40,77988.30,77792.00,77807.70,83.011,1787363999999
