ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-07-28T11:03:52Z,1888,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0004 mom_sig=0.00026885 raw_mom_bps=0.39404581 spread_bps=0.01580000 tension=0.00026885 bid_drop=0.00000000 ask_drop=0.00174755 swarm=0
2026-07-28T11:04:00Z,1889,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003021 raw_mom_bps=0.00000000 spread_bps=1.04020000 tension=0.00003021 bid_drop=0.00000000 ask_drop=0.00019636 swarm=0
2026-07-28T11:04:40Z,1890,SELL,FILLED,63444.40000000,63444.40000000,0.00770000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.999 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00000000 tension=3.43183717 bid_drop=22.30694158 ask_drop=0.04272745
2026-07-28T11:04:50Z,1891,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.71390292 bid_drop=4.64036901 ask_drop=0.00000000
2026-07-28T11:04:58Z,1892,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3486 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.06300000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:05:06Z,1893,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.46775130 threshold=2.5 vortex_mode=OFF
2026-07-28T11:05:14Z,1894,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.79777319 bid_drop=5.18552572 ask_drop=0.00000000
2026-07-28T11:05:58Z,1895,SELL,FILLED,63444.40000000,63444.40000000,0.00770000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.9399 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00000000 tension=10.99506318 bid_drop=71.46791064 ask_drop=0.00016737
2026-07-28T11:06:07Z,1896,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00012841 raw_mom_bps=0.00000000 spread_bps=1.04020000 tension=0.00012841 bid_drop=0.00083465 ask_drop=0.00000000 swarm=0
2026-07-28T11:06:15Z,1897,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0007 mom_sig=0.00042803 raw_mom_bps=0.00000000 spread_bps=0.78800000 tension=0.00042803 bid_drop=0.00278218 ask_drop=0.00019695 swarm=0
2026-07-28T11:06:24Z,1898,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.32044016 bid_drop=2.08286105 ask_drop=0.00000000
2026-07-28T11:06:32Z,1899,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:06:40Z,1900,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00034546 raw_mom_bps=0.00000000 spread_bps=0.69340000 tension=0.00034546 bid_drop=0.00224549 ask_drop=0.00000000 swarm=0
2026-07-28T11:06:49Z,1901,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0028 mom_sig=0.00168428 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00168428 bid_drop=0.01094782 ask_drop=0.00000000 swarm=0
2026-07-28T11:06:58Z,1902,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0038 mom_sig=0.00240014 raw_mom_bps=0.00000000 spread_bps=0.63040000 tension=0.00240014 bid_drop=0.00093591 ask_drop=0.01560088 swarm=0
2026-07-28T11:07:07Z,1903,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00012960 raw_mom_bps=0.00000000 spread_bps=0.69340000 tension=0.00012960 bid_drop=0.00084237 ask_drop=0.00000000 swarm=0
2026-07-28T11:07:51Z,1904,SELL,FILLED,63446.60000000,63446.60000000,0.00770000,-0.00000000,-0.00000000,shock_inversion_stop,radar=long conf=0.9951 size_note=strong_conf_full+entry_25_75_full soft=1 pct=-0.00000000 tension=9.23353430 bid_drop=60.01797292 ask_drop=0.04167539
2026-07-28T11:08:00Z,1905,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00011551 raw_mom_bps=0.00000000 spread_bps=0.69340000 tension=0.00011551 bid_drop=0.00075080 ask_drop=0.00000000 swarm=0
2026-07-28T11:08:10Z,1906,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00039014 raw_mom_bps=0.00000000 spread_bps=0.33100000 tension=0.00039014 bid_drop=0.00253594 ask_drop=0.00000000 swarm=0
2026-07-28T11:08:18Z,1907,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.001 mom_sig=0.00062139 raw_mom_bps=0.04728386 spread_bps=0.09460000 tension=0.00062139 bid_drop=0.00403904 ask_drop=0.00000000 swarm=0
2026-07-28T11:08:26Z,1908,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0011 mom_sig=0.00065513 raw_mom_bps=0.00000000 spread_bps=0.12610000 tension=0.00065513 bid_drop=0.00425832 ask_drop=0.00000000 swarm=0
2026-07-28T11:08:35Z,1909,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00036418 raw_mom_bps=0.00000000 spread_bps=0.12610000 tension=0.00036418 bid_drop=0.00236719 ask_drop=0.00000000 swarm=0
2026-07-28T11:08:44Z,1910,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0004 mom_sig=0.00023311 raw_mom_bps=0.00000000 spread_bps=0.12610000 tension=0.00023311 bid_drop=0.00151519 ask_drop=0.00000987 swarm=0
2026-07-28T11:08:53Z,1911,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3441 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.26790000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:09:01Z,1912,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0015 mom_sig=0.00091700 raw_mom_bps=0.00000000 spread_bps=0.26790000 tension=0.00091700 bid_drop=0.00596049 ask_drop=0.00000000 swarm=0
2026-07-28T11:09:48Z,1913,SELL,FILLED,63403.60000000,63380.90000000,0.01560000,3.58023835,0.35412000,fluid_exit_brake,radar=short conf=0.998 size_note=strong_conf_full+entry_25_75_full soft=0 pct=0.03580238 tension=3.74037629 bid_drop=24.31244589 ask_drop=0.00000000
2026-07-28T11:09:57Z,1914,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:10:06Z,1915,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:10:15Z,1916,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.23940754 threshold=2.5 vortex_mode=OFF
2026-07-28T11:10:23Z,1917,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0017 mom_sig=0.00102645 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00102645 bid_drop=0.00667192 ask_drop=0.00000000 swarm=0
2026-07-28T11:10:31Z,1918,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.76496620 bid_drop=4.97228032 ask_drop=0.00000000
2026-07-28T11:10:40Z,1919,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.40143406 bid_drop=0.30045625 ask_drop=2.60932136
2026-07-28T11:10:48Z,1920,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3486 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.06310000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:10:56Z,1921,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3455 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.20510000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:11:05Z,1922,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.48835016 threshold=2.5 vortex_mode=OFF
2026-07-28T11:11:46Z,1923,SELL,FILLED,63378.20000000,63375.20000000,0.00770000,0.47334888,0.02310000,shock_inversion_stop,radar=short conf=0.9892 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00473349 tension=3.17548820 bid_drop=20.64067330 ask_drop=0.00000000
2026-07-28T11:11:55Z,1924,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.26621978 bid_drop=1.73042856 ask_drop=0.00000000
2026-07-28T11:12:04Z,1925,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.90142655 bid_drop=5.85927259 ask_drop=0.00000000
2026-07-28T11:12:12Z,1926,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.78301322 bid_drop=5.08958591 ask_drop=2.75760429
2026-07-28T11:12:21Z,1927,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.21298933 bid_drop=1.38443064 ask_drop=0.00000000
2026-07-28T11:12:29Z,1928,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001766 raw_mom_bps=0.00000000 spread_bps=0.09470000 tension=0.00001766 bid_drop=0.00011478 ask_drop=0.00000000 swarm=0
2026-07-28T11:12:39Z,1929,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002115 raw_mom_bps=-0.03155843 spread_bps=0.12620000 tension=0.00002115 bid_drop=0.00013747 ask_drop=0.00000000 swarm=0
2026-07-28T11:12:48Z,1930,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.36563111 threshold=2.5 vortex_mode=OFF
2026-07-28T11:12:57Z,1931,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002380 raw_mom_bps=0.00000000 spread_bps=0.12620000 tension=0.00002380 bid_drop=0.00015470 ask_drop=0.00000000 swarm=0
2026-07-28T11:13:08Z,1932,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3469 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.14200000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:13:17Z,1933,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005592 raw_mom_bps=0.00000000 spread_bps=0.14200000 tension=0.00005592 bid_drop=0.00036348 ask_drop=0.00000000 swarm=1
2026-07-28T11:13:25Z,1934,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.45552938 threshold=2.5 vortex_mode=OFF
2026-07-28T11:13:34Z,1935,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00009914 raw_mom_bps=0.00000000 spread_bps=0.55220000 tension=0.00009914 bid_drop=0.00064440 ask_drop=0.00000000 swarm=0
2026-07-28T11:13:42Z,1936,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.42551712 bid_drop=0.00013094 ask_drop=2.76586131
2026-07-28T11:13:50Z,1937,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00005780 raw_mom_bps=0.00000000 spread_bps=0.52070000 tension=0.00005780 bid_drop=0.00024880 ask_drop=0.00037572 swarm=0
2026-07-28T11:13:59Z,1938,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004037 raw_mom_bps=0.00000000 spread_bps=0.04730000 tension=0.00004037 bid_drop=0.00026243 ask_drop=0.00000000 swarm=0
2026-07-28T11:14:09Z,1939,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0438 mom_sig=0.02638426 raw_mom_bps=0.00000000 spread_bps=0.04730000 tension=0.02638426 bid_drop=0.00060360 ask_drop=0.17149771 swarm=0
2026-07-28T11:14:17Z,1940,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1352 mom_sig=0.08137294 raw_mom_bps=0.00000000 spread_bps=0.04730000 tension=0.08137294 bid_drop=0.52892408 ask_drop=0.00000000 swarm=0
2026-07-28T11:14:27Z,1941,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0006 mom_sig=0.00037947 raw_mom_bps=0.00000000 spread_bps=0.04730000 tension=0.00037947 bid_drop=0.00246658 ask_drop=0.00000000 swarm=0
2026-07-28T11:14:37Z,1942,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002897 raw_mom_bps=0.00000000 spread_bps=0.14200000 tension=0.00002897 bid_drop=0.00018830 ask_drop=0.00000000 swarm=0
2026-07-28T11:14:46Z,1943,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001664 raw_mom_bps=0.00000000 spread_bps=1.32550000 tension=0.00001664 bid_drop=0.00010814 ask_drop=0.00000000 swarm=0
2026-07-28T11:14:55Z,1944,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3459 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.18940000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:15:42Z,1945,SELL,FILLED,63364.60000000,63360.90000000,0.00770000,0.58392225,0.02849000,shock_inversion_stop,radar=short conf=0.8984 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.00583922 tension=4.61598151 bid_drop=30.00387983 ask_drop=0.00000000
2026-07-28T11:15:51Z,1946,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0314 mom_sig=0.01897130 raw_mom_bps=0.00000000 spread_bps=0.09470000 tension=0.01897130 bid_drop=0.12331346 ask_drop=0.03668180 swarm=0
2026-07-28T11:16:00Z,1947,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004298 raw_mom_bps=0.00000000 spread_bps=0.37880000 tension=0.00004298 bid_drop=0.00000000 ask_drop=0.00027934 swarm=0
2026-07-28T11:16:09Z,1948,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001958 raw_mom_bps=0.33143678 spread_bps=0.25250000 tension=0.00001958 bid_drop=0.00000000 ask_drop=0.00012729 swarm=0
2026-07-28T11:16:17Z,1949,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006659 raw_mom_bps=0.00000000 spread_bps=0.37880000 tension=0.00006659 bid_drop=0.00017554 ask_drop=0.00043281 swarm=0
2026-07-28T11:16:26Z,1950,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00008227 raw_mom_bps=0.00000000 spread_bps=0.37880000 tension=0.00008227 bid_drop=0.00000000 ask_drop=0.00053476 swarm=0
2026-07-28T11:16:35Z,1951,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0084 mom_sig=0.00515517 raw_mom_bps=0.00000000 spread_bps=0.37880000 tension=0.00515517 bid_drop=0.00000000 ask_drop=0.03350863 swarm=0
2026-07-28T11:16:45Z,1952,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.29777330 threshold=2.5 vortex_mode=OFF
2026-07-28T11:17:29Z,1953,SELL,FILLED,63360.20000000,63378.60000000,0.01260000,-2.90403124,-0.23184000,fluid_exit_inversion,radar=short conf=0.854 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=-0.02904031 tension=5.89210786 bid_drop=38.29870107 ask_drop=0.00670129
2026-07-28T11:17:38Z,1954,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001908 raw_mom_bps=-2.17754915 spread_bps=1.29390000 tension=0.00001908 bid_drop=0.00000000 ask_drop=0.00012403 swarm=0
2026-07-28T11:17:46Z,1955,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00003121 raw_mom_bps=0.00000000 spread_bps=0.63110000 tension=0.00003121 bid_drop=0.00020285 ask_drop=0.00000000 swarm=0
2026-07-28T11:17:55Z,1956,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=1.58513195 threshold=2.5 vortex_mode=OFF
2026-07-28T11:18:04Z,1957,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002000 raw_mom_bps=0.00000000 spread_bps=1.53040000 tension=0.00002000 bid_drop=0.00010589 ask_drop=0.00013000 swarm=1
2026-07-28T11:18:13Z,1958,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00011718 raw_mom_bps=0.00000000 spread_bps=0.26820000 tension=0.00011718 bid_drop=0.00006354 ask_drop=0.00076167 swarm=0
2026-07-28T11:18:22Z,1959,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3327 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.78870000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:18:30Z,1960,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0004 mom_sig=0.00022035 raw_mom_bps=0.00000000 spread_bps=0.15770000 tension=0.00022035 bid_drop=0.00000000 ask_drop=0.00143226 swarm=0
2026-07-28T11:18:38Z,1961,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00010467 raw_mom_bps=0.20506899 spread_bps=0.41010000 tension=0.00010467 bid_drop=0.00000000 ask_drop=0.00068035 swarm=0
2026-07-28T11:18:47Z,1962,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0509 mom_sig=0.06106107 raw_mom_bps=1.68791015 spread_bps=8.95160000 tension=0.06106107 bid_drop=0.39689697 ask_drop=0.00016984 swarm=0
2026-07-28T11:18:56Z,1963,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00006632 raw_mom_bps=0.00000000 spread_bps=4.27140000 tension=0.00006632 bid_drop=0.00043107 ask_drop=0.00000000 swarm=0
2026-07-28T11:19:37Z,1964,BUY,FILLED,63434.10000000,63474.90000000,0.00770000,6.43187182,0.31416000,shock_inversion_stop,radar=long conf=0.866 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.06431872 tension=4.02349671 bid_drop=0.00019519 ask_drop=26.15272860
2026-07-28T11:19:46Z,1965,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.81756880 bid_drop=5.31419722 ask_drop=0.00178925
2026-07-28T11:19:55Z,1966,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00003470 raw_mom_bps=0.00000000 spread_bps=0.07880000 tension=0.00003470 bid_drop=0.00000000 ask_drop=0.00022554 swarm=0
2026-07-28T11:20:04Z,1967,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002602 raw_mom_bps=0.00000000 spread_bps=0.04730000 tension=0.00002602 bid_drop=0.00000000 ask_drop=0.00016916 swarm=0
2026-07-28T11:20:12Z,1968,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0038 mom_sig=0.00226023 raw_mom_bps=0.00000000 spread_bps=0.04730000 tension=0.00226023 bid_drop=0.00000000 ask_drop=0.01469150 swarm=0
2026-07-28T11:20:21Z,1969,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00002512 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00002512 bid_drop=0.00000000 ask_drop=0.00016329 swarm=0
2026-07-28T11:20:30Z,1970,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0005 mom_sig=0.00031588 raw_mom_bps=0.00000000 spread_bps=1.19740000 tension=0.00031588 bid_drop=0.00010595 ask_drop=0.00205323 swarm=1
2026-07-28T11:21:11Z,1971,BUY,FILLED,63480.00000000,63429.30000000,0.01260000,-7.98676749,-0.63882000,shock_inversion_stop,radar=long conf=0.9813 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=-0.07986767 tension=2.80609393 bid_drop=4.46225163 ask_drop=18.23961053
2026-07-28T11:21:21Z,1972,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.89192271 bid_drop=5.79749763 ask_drop=0.00043788
2026-07-28T11:21:59Z,1973,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00014939 raw_mom_bps=0.00000000 spread_bps=0.18890000 tension=0.00014939 bid_drop=0.00000000 ask_drop=0.00097106 swarm=0
2026-07-28T11:22:08Z,1974,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001503 raw_mom_bps=0.00000000 spread_bps=0.01570000 tension=0.00001503 bid_drop=0.00000000 ask_drop=0.00009770 swarm=0
2026-07-28T11:22:17Z,1975,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.77175582 bid_drop=5.01641286 ask_drop=0.00000000
2026-07-28T11:22:26Z,1976,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.52173688 bid_drop=0.00000000 ask_drop=3.39128975
2026-07-28T11:22:34Z,1977,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0003 mom_sig=0.00020440 raw_mom_bps=0.00000000 spread_bps=0.81860000 tension=0.00020440 bid_drop=0.00132858 ask_drop=0.00000000 swarm=0
2026-07-28T11:22:43Z,1978,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3321 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.81860000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:22:54Z,1979,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0089 mom_sig=0.00565869 raw_mom_bps=0.00000000 spread_bps=0.94460000 tension=0.00565869 bid_drop=0.03678151 ask_drop=0.00385072 swarm=0
2026-07-28T11:23:03Z,1980,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-07-28T11:23:12Z,1981,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3214 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=1.30680000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:23:56Z,1982,SELL,FILLED,63502.20000000,63449.10000000,0.00770000,8.36191502,0.40887000,shock_inversion_stop,radar=long conf=0.9843 size_note=strong_conf_full+entry_25_75_full soft=1 pct=0.08361915 tension=3.26873486 bid_drop=21.24677656 ask_drop=0.00000000
2026-07-28T11:24:06Z,1983,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.66821663 bid_drop=0.00019012 ask_drop=4.34340812
2026-07-28T11:24:15Z,1984,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.22398362 bid_drop=1.45589356 ask_drop=0.00007533
2026-07-28T11:24:25Z,1985,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:24:34Z,1986,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:24:43Z,1987,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:24:52Z,1988,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0 mom_sig=0.00001136 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00001136 bid_drop=0.00007381 ask_drop=0.00000000 swarm=0
2026-07-28T11:25:02Z,1989,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.67030428 bid_drop=0.00008552 ask_drop=4.35697781
2026-07-28T11:25:11Z,1990,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0002 mom_sig=0.00010526 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00010526 bid_drop=0.00068417 ask_drop=0.00000000 swarm=0
2026-07-28T11:25:21Z,1991,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_sig=0.00000000 raw_mom_bps=0.00000000 spread_bps=0.01580000 tension=0.00000000 bid_drop=0.00000000 ask_drop=0.00000000 swarm=0
2026-07-28T11:25:30Z,1992,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00004311 raw_mom_bps=0.01576066 spread_bps=0.01580000 tension=0.00004311 bid_drop=0.00000000 ask_drop=0.00028024 swarm=0
2026-07-28T11:25:39Z,1993,SKIP,SKIPPED,,,,,0,vacuum_filter,reason=cold_absolute tension=2.43378946 threshold=2.5 vortex_mode=OFF
2026-07-28T11:26:19Z,1994,SELL,FILLED,63444.40000000,63444.00000000,0.01260000,0.06304733,0.00504000,shock_inversion_stop,radar=short conf=0.9517 size_note=strong_conf_full+aspiration_1.618x+entry_25_75_full soft=1 pct=0.00063047 tension=2.69885832 bid_drop=17.54257906 ask_drop=0.00000000
2026-07-28T11:26:29Z,1995,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.70102298 bid_drop=0.00000000 ask_drop=4.55664940
2026-07-28T11:26:38Z,1996,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-07-28T11:26:53Z,1997,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.0001 mom_sig=0.00009128 raw_mom_bps=-0.34672698 spread_bps=0.72500000 tension=0.00009128 bid_drop=0.00000000 ask_drop=0.00059334 swarm=0
2026-07-28T11:27:02Z,1998,SKIP,SKIPPED,,,,,0,impulse_resonance_wait,reason=wall_not_collapsed tension=0.74926927 bid_drop=4.87025025 ask_drop=0.00019784
