ts,px_close,H_alpha,H_beta,h_src_alpha,h_src_beta,pos_alpha,pos_beta,pnlVirtAlpha,pnlVirtBeta
2026-09-07T14:00:00,79349.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:01:00,79340.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:02:00,79359.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:03:00,79359.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:04:00,79302.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:05:00,79265.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:06:00,79151.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:07:00,79100.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:08:00,79123.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:09:00,79110.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:10:00,79169.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:11:00,79169.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:12:00,79130.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:13:00,79081.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:14:00,79145.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:15:00,79132.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:16:00,79185.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:17:00,79121.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:18:00,79106.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:19:00,79097.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:20:00,79092.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:21:00,79038.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:22:00,79076.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:23:00,79040.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:24:00,79042.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:25:00,79071.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:26:00,79093.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:27:00,79067.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:28:00,79060.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:29:00,79016.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:30:00,78980.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:31:00,78997.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:32:00,79010.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:33:00,78979.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:34:00,79012.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:35:00,79045.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:36:00,79046.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:37:00,79038.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:38:00,79000.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:39:00,79000.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:40:00,78989.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:41:00,78963.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:42:00,78989.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:43:00,79018.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:44:00,78992.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:45:00,79010.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:46:00,78996.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:47:00,79008.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:48:00,79019.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:49:00,79045.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:50:00,79045.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:51:00,79061.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:52:00,79162.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:53:00,79202.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:54:00,79215.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:55:00,79172.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:56:00,79183.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:57:00,79175.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:58:00,79157.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T14:59:00,79152.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:00:00,79125.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:01:00,79142.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:02:00,79107.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:03:00,79087.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:04:00,79080.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:05:00,79050.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:06:00,79011.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:07:00,79019.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:08:00,79029.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:09:00,79053.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:10:00,79062.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:11:00,79035.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:12:00,79029.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:13:00,79045.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:14:00,79003.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:15:00,79015.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:16:00,79001.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:17:00,78961.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:18:00,79004.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:19:00,79103.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:20:00,79030.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:21:00,79061.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:22:00,79053.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:23:00,79059.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:24:00,79069.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:25:00,79080.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:26:00,79048.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:27:00,79033.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:28:00,79013.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:29:00,78992.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:30:00,78933.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:31:00,78890.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:32:00,78870.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:33:00,78825.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:34:00,78805.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:35:00,78842.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:36:00,78785.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:37:00,78756.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:38:00,78733.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:39:00,78733.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:40:00,78694.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:41:00,78662.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:42:00,78730.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:43:00,78730.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:44:00,78741.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:45:00,78685.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:46:00,78701.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:47:00,78733.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:48:00,78791.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:49:00,78809.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:50:00,78812.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:51:00,78794.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:52:00,78801.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:53:00,78789.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:54:00,78799.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:55:00,78755.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:56:00,78700.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:57:00,78754.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:58:00,78813.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T15:59:00,78786.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:00:00,78824.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:01:00,78830.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:02:00,78875.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:03:00,78864.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:04:00,78824.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:05:00,78851.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:06:00,78823.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:07:00,78828.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:08:00,78845.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:09:00,78839.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:10:00,78841.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:11:00,78842.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:12:00,78867.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:13:00,78864.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:14:00,78871.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:15:00,78840.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:16:00,78817.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:17:00,78835.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:18:00,78860.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:19:00,78854.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:20:00,78842.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:21:00,78826.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:22:00,78820.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:23:00,78814.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:24:00,78788.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:25:00,78785.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:26:00,78766.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:27:00,78789.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:28:00,78817.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:29:00,78798.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:30:00,78803.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:31:00,78825.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:32:00,78890.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:33:00,78864.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:34:00,78902.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:35:00,78938.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:36:00,78937.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:37:00,78965.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:38:00,78980.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:39:00,78980.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:40:00,78969.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:41:00,78993.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:42:00,78984.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:43:00,78975.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:44:00,78964.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:45:00,78964.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:46:00,78955.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:47:00,78937.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:48:00,78950.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:49:00,78949.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:50:00,78947.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:51:00,78968.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:52:00,78982.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:53:00,78975.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:54:00,78970.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:55:00,78970.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:56:00,78966.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:57:00,78961.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:58:00,78950.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T16:59:00,78989.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:00:00,78989.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:01:00,78985.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:02:00,78983.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:03:00,78987.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:04:00,78987.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:05:00,78990.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:06:00,79038.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:07:00,79049.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:08:00,79053.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:09:00,79051.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:10:00,79070.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:11:00,79073.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:12:00,79090.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:13:00,79106.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:14:00,79120.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:15:00,79085.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:16:00,79088.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:17:00,79103.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:18:00,79104.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:19:00,79110.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:20:00,79115.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:21:00,79075.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:22:00,79102.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:23:00,79084.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:24:00,79084.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:25:00,79071.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:26:00,79079.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:27:00,79068.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:28:00,79107.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:29:00,79090.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:30:00,79083.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:31:00,79087.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:32:00,79070.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:33:00,79070.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:34:00,79061.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:35:00,79049.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:36:00,79079.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:37:00,79090.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:38:00,79089.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:39:00,79102.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:40:00,79120.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:41:00,79139.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:42:00,79137.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:43:00,79118.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:44:00,79122.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:45:00,79150.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:46:00,79124.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:47:00,79128.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:48:00,79111.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:49:00,79130.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:50:00,79146.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:51:00,79168.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:52:00,79163.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:53:00,79163.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:54:00,79140.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:55:00,79148.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:56:00,79144.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:57:00,79138.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:58:00,79153.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T17:59:00,79153.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:00:00,79175.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:01:00,79165.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:02:00,79138.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:03:00,79138.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:04:00,79138.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:05:00,79130.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:06:00,79165.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:07:00,79159.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:08:00,79115.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:09:00,79143.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:10:00,79144.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:11:00,79164.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:12:00,79159.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:13:00,79136.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:14:00,79139.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:15:00,79159.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:16:00,79148.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:17:00,79136.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:18:00,79144.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:19:00,79159.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:20:00,79153.50,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:21:00,79153.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:22:00,79130.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:23:00,79104.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:24:00,79116.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:25:00,79114.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:26:00,79118.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:27:00,79101.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:28:00,79101.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:29:00,79109.20,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:30:00,79090.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:31:00,79097.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:32:00,79074.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:33:00,79061.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:34:00,79074.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:35:00,79098.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:36:00,79095.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:37:00,79074.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:38:00,79074.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:39:00,79074.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:40:00,79082.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:41:00,79087.80,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:42:00,79115.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:43:00,79104.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:44:00,79120.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:45:00,79119.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:46:00,79118.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:47:00,79115.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:48:00,79123.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:49:00,79168.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:50:00,79171.70,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:51:00,79177.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:52:00,79186.40,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:53:00,79182.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:54:00,79182.30,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:55:00,79173.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:56:00,79135.00,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:57:00,79147.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:58:00,79158.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T18:59:00,79158.60,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:00:00,79153.90,0,0,SHADOW,SHADOW,,,6.1927,9.9839
2026-09-07T19:01:00,79140.10,0,0,SHADOW,SHADOW,,,6.1927,9.9839
