ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-03T14:15:33Z,256,SKIP,SKIPPED,,,,,0,radar_block,reason=low_confidence conf=0.2923 mom_bps=-0.20857512 spread_bps=2.54690000
2026-03-03T14:16:19Z,257,BUY,FILLED,67139.30000000,67065.60000000,0.00900000,-10.97717730,-0.66330000,stop_loss,radar=long conf=0.825 size_note=strong_conf_full soft=1 pct=-0.10977177
2026-03-03T14:16:24Z,258,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-03T14:16:30Z,259,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01490000
2026-03-03T14:16:36Z,260,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-03T14:16:41Z,261,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-03T14:16:47Z,262,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3425 mom_bps=0.00000000 spread_bps=0.34290000
2026-03-03T14:16:52Z,263,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-03T14:16:58Z,264,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3425 mom_bps=0.00000000 spread_bps=0.34290000
2026-03-03T14:17:03Z,265,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3425 mom_bps=0.00000000 spread_bps=0.34290000
2026-03-03T14:17:09Z,266,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3425 mom_bps=0.00000000 spread_bps=0.34290000
2026-03-03T14:17:16Z,267,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3425 mom_bps=0.00000000 spread_bps=0.34290000
2026-03-03T14:19:17Z,268,BUY,FILLED,67045.10000000,67125.00000000,0.00900000,11.91735116,0.71910000,trailing_stop,radar=short conf=0.9571 size_note=strong_conf_full soft=1 pct=0.11917351
2026-03-03T14:19:23Z,269,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2848 mom_bps=0.00000000 spread_bps=2.97870000
2026-03-03T14:19:29Z,270,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2418 mom_bps=0.00000000 spread_bps=4.94620000
2026-03-03T14:19:35Z,271,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04470000
2026-03-03T14:19:41Z,272,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3422 mom_bps=0.00000000 spread_bps=0.35770000
2026-03-03T14:19:47Z,273,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3422 mom_bps=0.00000000 spread_bps=0.35770000
2026-03-03T14:19:53Z,274,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07450000
2026-03-03T14:20:01Z,275,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3402 mom_bps=0.00000000 spread_bps=0.44720000
2026-03-03T14:20:06Z,276,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2978 mom_bps=0.00000000 spread_bps=2.38480000
2026-03-03T14:20:12Z,277,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3435 mom_bps=0.00000000 spread_bps=0.29820000
2026-03-03T14:20:18Z,278,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1736 mom_bps=0.10437433 spread_bps=0.02980000
2026-03-03T14:20:24Z,279,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.08940000
2026-03-03T14:20:29Z,280,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.08940000
2026-03-03T14:20:35Z,281,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.08940000
2026-03-03T14:20:40Z,282,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.335 mom_bps=0.00000000 spread_bps=0.68530000
2026-03-03T14:20:46Z,283,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3256 mom_bps=0.00000000 spread_bps=1.11730000
2026-03-03T14:20:52Z,284,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2702 mom_bps=0.00000000 spread_bps=3.64990000
2026-03-03T14:20:57Z,285,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-03T14:21:03Z,286,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T14:21:08Z,287,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T14:21:14Z,288,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02980000
2026-03-03T14:21:20Z,289,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3418 mom_bps=0.00000000 spread_bps=0.37280000
2026-03-03T14:21:26Z,290,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3418 mom_bps=0.00000000 spread_bps=0.37280000
2026-03-03T14:22:33Z,291,BUY,FILLED,67062.50000000,67078.60000000,0.00900000,2.40074557,0.14490000,trailing_stop,radar=long conf=0.655 size_note=strong_conf_full soft=1 pct=0.02400746
2026-03-03T14:22:41Z,292,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.71880000
2026-03-03T14:22:46Z,293,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=15.02800000
2026-03-03T14:22:52Z,294,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3074 mom_bps=0.00000000 spread_bps=1.94900000
2026-03-03T14:22:57Z,295,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=9.50680000
2026-03-03T14:23:02Z,296,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=-7.95954468 spread_bps=9.50680000
2026-03-03T14:23:08Z,297,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=8.38279131 spread_bps=11.20100000
2026-03-03T14:23:14Z,298,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.02550000
2026-03-03T14:23:20Z,299,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=25.16780000
2026-03-03T14:23:26Z,300,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05950000
2026-03-03T14:23:32Z,301,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05950000
2026-03-03T14:23:38Z,302,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0968 mom_bps=0.05945365 spread_bps=0.37160000
2026-03-03T14:24:40Z,303,BUY,FILLED,67276.40000000,67224.10000000,0.00900000,-7.77389991,-0.47070000,stop_loss,radar=short conf=0.7924 size_note=strong_conf_full soft=1 pct=-0.07773900
2026-03-03T14:24:47Z,304,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2696 mom_bps=0.00000000 spread_bps=3.67390000
2026-03-03T14:24:52Z,305,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04460000
2026-03-03T14:24:58Z,306,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3487 mom_bps=0.00000000 spread_bps=0.05950000
2026-03-03T14:25:04Z,307,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3386 mom_bps=0.00000000 spread_bps=0.52080000
2026-03-03T14:25:10Z,308,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3386 mom_bps=0.00000000 spread_bps=0.52080000
2026-03-03T14:25:16Z,309,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2608 mom_bps=0.00000000 spread_bps=4.07850000
2026-03-03T14:25:22Z,310,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04470000
2026-03-03T14:28:05Z,311,BUY,FILLED,67166.40000000,67147.20000000,0.00900000,-2.85857214,-0.17280000,timeout,radar=long conf=0.9972 size_note=strong_conf_full soft=1 pct=-0.02858572
2026-03-03T14:28:11Z,312,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2891 mom_bps=0.00000000 spread_bps=2.78480000
2026-03-03T14:28:34Z,313,BUY,FILLED,67128.20000000,67079.40000000,0.00900000,-7.26967206,-0.43920000,stop_loss,radar=short conf=0.6578 size_note=strong_conf_full soft=1 pct=-0.07269672
2026-03-03T14:28:40Z,314,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2668 mom_bps=0.00000000 spread_bps=3.80130000
2026-03-03T14:28:46Z,315,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2496 mom_bps=0.00000000 spread_bps=4.59100000
2026-03-03T14:28:52Z,316,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3004 mom_bps=0.00000000 spread_bps=2.26530000
2026-03-03T14:31:21Z,317,BUY,FILLED,67085.20000000,67126.30000000,0.00900000,6.12653760,0.36990000,trailing_stop,radar=short conf=0.9907 size_note=strong_conf_full soft=1 pct=0.06126538
2026-03-03T14:31:27Z,318,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.5 mom_bps=-12.72098054 spread_bps=13.61670000
2026-03-03T14:31:33Z,319,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2758 mom_bps=0.00000000 spread_bps=3.39030000
2026-03-03T14:31:39Z,320,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=19.83360000
2026-03-03T14:31:45Z,321,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2937 mom_bps=0.00000000 spread_bps=2.57330000
2026-03-03T14:31:51Z,322,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01490000
2026-03-03T14:31:56Z,323,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01490000
2026-03-03T14:32:02Z,324,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01490000
2026-03-03T14:32:08Z,325,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0247 mom_bps=0.01488549 spread_bps=0.04470000
2026-03-03T14:32:13Z,326,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0697 mom_bps=-0.04465641 spread_bps=1.01220000
2026-03-03T14:32:19Z,327,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3376 mom_bps=0.00000000 spread_bps=0.56560000
2026-03-03T14:32:25Z,328,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2719 mom_bps=0.00000000 spread_bps=3.57250000
2026-03-03T14:32:32Z,329,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2409 mom_bps=0.00000000 spread_bps=4.98590000
2026-03-03T14:32:38Z,330,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3272 mom_bps=0.00000000 spread_bps=1.04170000
2026-03-03T14:32:43Z,331,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T14:32:50Z,332,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3178 mom_bps=0.00000000 spread_bps=1.47350000
2026-03-03T14:32:55Z,333,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2514 mom_bps=0.00000000 spread_bps=4.50890000
2026-03-03T14:33:01Z,334,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=9.53840000
2026-03-03T14:33:06Z,335,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3373 mom_bps=0.00000000 spread_bps=0.58090000
2026-03-03T14:33:12Z,336,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3155 mom_bps=0.00000000 spread_bps=1.57890000
2026-03-03T14:33:18Z,337,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T14:33:23Z,338,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T14:33:30Z,339,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2315 mom_bps=0.00000000 spread_bps=5.41530000
2026-03-03T14:33:35Z,340,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3484 mom_bps=0.00000000 spread_bps=0.07470000
2026-03-03T14:33:40Z,341,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=21.45440000
2026-03-03T14:33:46Z,342,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=11.30100000
2026-03-03T14:33:52Z,343,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=15.07340000
2026-03-03T14:34:03Z,344,BUY,FILLED,67042.00000000,66938.60000000,0.00900000,-15.42316757,-0.93060000,stop_loss,radar=short conf=0.7611 size_note=strong_conf_full soft=1 pct=-0.15423168
2026-03-03T14:34:09Z,345,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2921 mom_bps=0.00000000 spread_bps=2.64700000
2026-03-03T14:34:14Z,346,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2921 mom_bps=0.00000000 spread_bps=2.64700000
2026-03-03T14:34:21Z,347,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3193 mom_bps=0.00000000 spread_bps=1.40570000
2026-03-03T14:34:26Z,348,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3444 mom_bps=0.00000000 spread_bps=0.25420000
2026-03-03T14:34:32Z,349,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.024 mom_bps=-0.01495374 spread_bps=0.61310000
2026-03-03T14:34:39Z,350,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3451 mom_bps=0.00000000 spread_bps=0.22400000
2026-03-03T14:34:44Z,351,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3451 mom_bps=0.00000000 spread_bps=0.22400000
2026-03-03T14:34:50Z,352,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3451 mom_bps=0.00000000 spread_bps=0.22400000
2026-03-03T14:34:57Z,353,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04480000
2026-03-03T14:35:14Z,354,BUY,FILLED,66928.60000000,66865.40000000,0.00900000,-9.44289885,-0.56880000,stop_loss,radar=short conf=0.6509 size_note=strong_conf_full soft=1 pct=-0.09442899
2026-03-03T14:35:19Z,355,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3448 mom_bps=0.00000000 spread_bps=0.23960000
2026-03-03T14:35:25Z,356,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3448 mom_bps=0.00000000 spread_bps=0.23960000
2026-03-03T14:35:31Z,357,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02990000
2026-03-03T14:35:37Z,358,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04490000
2026-03-03T14:35:42Z,359,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0249 mom_bps=0.01495889 spread_bps=0.04490000
2026-03-03T14:35:48Z,360,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2023 mom_bps=0.13462977 spread_bps=1.57170000
2026-03-03T14:35:54Z,361,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3395 mom_bps=0.00000000 spread_bps=0.47900000
2026-03-03T14:35:59Z,362,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3218 mom_bps=0.00000000 spread_bps=1.28730000
2026-03-03T14:36:06Z,363,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2008 mom_bps=0.00000000 spread_bps=6.82260000
2026-03-03T14:36:12Z,364,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T14:36:19Z,365,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T14:36:25Z,366,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3382 mom_bps=0.00000000 spread_bps=0.53830000
2026-03-03T14:36:31Z,367,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3385 mom_bps=0.00000000 spread_bps=0.52390000
2026-03-03T14:36:36Z,368,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3385 mom_bps=0.00000000 spread_bps=0.52390000
2026-03-03T14:36:42Z,369,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2999 mom_bps=0.00000000 spread_bps=2.29000000
2026-03-03T14:36:47Z,370,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T14:36:52Z,371,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T14:36:58Z,372,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3467 mom_bps=0.00000000 spread_bps=0.14950000
2026-03-03T14:37:04Z,373,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3467 mom_bps=0.00000000 spread_bps=0.14950000
2026-03-03T14:37:10Z,374,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3376 mom_bps=0.00000000 spread_bps=0.56810000
2026-03-03T14:37:16Z,375,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.349 mom_bps=0.00000000 spread_bps=0.04490000
2026-03-03T14:37:21Z,376,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3457 mom_bps=0.00000000 spread_bps=0.19440000
2026-03-03T14:39:30Z,377,BUY,FILLED,66885.20000000,67081.00000000,0.00900000,29.27403970,1.76220000,trailing_stop,radar=short conf=0.6476 size_note=strong_conf_full soft=1 pct=0.29274040
2026-03-03T14:39:36Z,378,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3363 mom_bps=0.00000000 spread_bps=0.62620000
2026-03-03T14:39:42Z,379,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16400000
2026-03-03T14:39:47Z,380,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T14:39:53Z,381,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3366 mom_bps=0.00000000 spread_bps=0.61140000
2026-03-03T14:39:58Z,382,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T14:40:04Z,383,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T14:40:09Z,384,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16430000
2026-03-03T14:40:16Z,385,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3493 mom_bps=0.00000000 spread_bps=0.02990000
2026-03-03T14:40:21Z,386,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=13.36580000
2026-03-03T14:40:43Z,387,BUY,FILLED,67037.00000000,66946.50000000,0.00900000,-13.50000746,-0.81450000,stop_loss,radar=long conf=0.9981 size_note=strong_conf_full soft=1 pct=-0.13500007
2026-03-03T14:40:49Z,388,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=10.23100000
2026-03-03T14:40:55Z,389,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=9.75830000
2026-03-03T14:41:01Z,390,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=14.05770000
2026-03-03T14:41:06Z,391,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=13.07570000
2026-03-03T14:41:12Z,392,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=15.52170000
2026-03-03T14:41:17Z,393,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=14.16840000
2026-03-03T14:41:29Z,394,BUY,FILLED,66917.90000000,66742.70000000,0.00400000,-26.18133564,-0.70080000,stop_loss,radar=long conf=0.9934 size_note=strong_conf_full soft=1 pct=-0.26181336
2026-03-03T14:41:35Z,395,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3271 mom_bps=0.00000000 spread_bps=1.04880000
2026-03-03T14:41:40Z,396,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2989 mom_bps=0.00000000 spread_bps=2.33700000
2026-03-03T14:41:46Z,397,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2357 mom_bps=0.00000000 spread_bps=5.22680000
2026-03-03T14:41:52Z,398,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2946 mom_bps=0.00000000 spread_bps=2.53100000
2026-03-03T14:41:58Z,399,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0333 mom_bps=0.02995281 spread_bps=5.31660000
2026-03-03T14:42:03Z,400,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-03T14:42:09Z,401,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3267 mom_bps=0.00000000 spread_bps=1.06380000
2026-03-03T14:42:14Z,402,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3448 mom_bps=0.00000000 spread_bps=0.23990000
2026-03-03T14:42:20Z,403,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3448 mom_bps=0.00000000 spread_bps=0.23990000
2026-03-03T14:42:25Z,404,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3451 mom_bps=0.00000000 spread_bps=0.22490000
2026-03-03T14:42:31Z,405,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3336 mom_bps=0.00000000 spread_bps=0.74970000
2026-03-03T14:42:37Z,406,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3477 mom_bps=0.00000000 spread_bps=0.10500000
2026-03-03T14:42:42Z,407,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1738 mom_bps=0.10495933 spread_bps=0.10500000
2026-03-03T14:43:04Z,408,BUY,FILLED,66691.70000000,66508.10000000,0.00900000,-27.52966261,-1.65240000,stop_loss,radar=short conf=0.3612 size_note=strong_conf_full soft=1 pct=-0.27529663
2026-03-03T14:43:09Z,409,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3395 mom_bps=0.00000000 spread_bps=0.48110000
2026-03-03T14:43:15Z,410,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T14:43:21Z,411,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1841 mom_bps=0.00000000 spread_bps=7.58400000
2026-03-03T14:43:26Z,412,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.1801 mom_bps=0.00000000 spread_bps=7.76750000
2026-03-03T14:43:32Z,413,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2955 mom_bps=0.00000000 spread_bps=2.49310000
2026-03-03T14:43:37Z,414,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-03T14:43:43Z,415,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09010000
2026-03-03T14:43:49Z,416,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09010000
2026-03-03T14:43:55Z,417,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3372 mom_bps=0.00000000 spread_bps=0.58580000
2026-03-03T14:44:01Z,418,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13510000
2026-03-03T14:44:06Z,419,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13510000
2026-03-03T14:44:13Z,420,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13510000
2026-03-03T14:44:19Z,421,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.347 mom_bps=0.00000000 spread_bps=0.13510000
2026-03-03T14:44:24Z,422,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3434 mom_bps=0.00000000 spread_bps=0.30020000
2026-03-03T14:44:29Z,423,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3273 mom_bps=0.00000000 spread_bps=1.03580000
2026-03-03T14:44:36Z,424,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39150000
2026-03-03T14:44:42Z,425,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3414 mom_bps=0.00000000 spread_bps=0.39150000
2026-03-03T14:45:16Z,426,BUY,FILLED,66410.00000000,66480.30000000,0.00900000,10.58575516,0.63270000,trailing_stop,radar=short conf=0.6366 size_note=strong_conf_full soft=1 pct=0.10585755
2026-03-03T14:45:22Z,427,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.348 mom_bps=0.00000000 spread_bps=0.09030000
