ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-04T14:01:02Z,5675,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:06Z,5676,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:09Z,5677,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:12Z,5678,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:16Z,5679,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:19Z,5680,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:23Z,5681,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:26Z,5682,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:29Z,5683,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:33Z,5684,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:36Z,5685,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:39Z,5686,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:43Z,5687,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:46Z,5688,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:50Z,5689,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:53Z,5690,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:01:57Z,5691,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:00Z,5692,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:03Z,5693,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:07Z,5694,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:10Z,5695,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:14Z,5696,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:17Z,5697,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:20Z,5698,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:24Z,5699,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:27Z,5700,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:31Z,5701,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:34Z,5702,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:37Z,5703,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:41Z,5704,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:44Z,5705,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:48Z,5706,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:51Z,5707,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:55Z,5708,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:02:58Z,5709,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:02Z,5710,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:05Z,5711,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:08Z,5712,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:12Z,5713,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:15Z,5714,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:19Z,5715,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:22Z,5716,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:26Z,5717,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:29Z,5718,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:33Z,5719,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:36Z,5720,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:39Z,5721,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:43Z,5722,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:46Z,5723,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:50Z,5724,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:53Z,5725,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:03:57Z,5726,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:00Z,5727,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:03Z,5728,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:07Z,5729,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:10Z,5730,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:14Z,5731,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:17Z,5732,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:20Z,5733,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:24Z,5734,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:27Z,5735,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:30Z,5736,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:34Z,5737,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:37Z,5738,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:40Z,5739,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:44Z,5740,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:47Z,5741,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:51Z,5742,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:54Z,5743,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:04:57Z,5744,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:01Z,5745,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:04Z,5746,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:07Z,5747,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:11Z,5748,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:14Z,5749,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:18Z,5750,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:21Z,5751,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:24Z,5752,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:28Z,5753,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:31Z,5754,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:35Z,5755,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:38Z,5756,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:41Z,5757,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:45Z,5758,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:48Z,5759,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:52Z,5760,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:55Z,5761,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:05:59Z,5762,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:02Z,5763,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:05Z,5764,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:09Z,5765,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:12Z,5766,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:16Z,5767,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:19Z,5768,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:23Z,5769,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:26Z,5770,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:30Z,5771,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:33Z,5772,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:37Z,5773,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:40Z,5774,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:44Z,5775,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:47Z,5776,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:50Z,5777,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:54Z,5778,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:06:57Z,5779,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:01Z,5780,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:04Z,5781,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:08Z,5782,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:11Z,5783,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:15Z,5784,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:18Z,5785,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:21Z,5786,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:25Z,5787,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:28Z,5788,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:32Z,5789,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:35Z,5790,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:38Z,5791,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:42Z,5792,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:45Z,5793,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:49Z,5794,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:52Z,5795,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:56Z,5796,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:07:59Z,5797,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:03Z,5798,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:06Z,5799,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:10Z,5800,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:13Z,5801,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:17Z,5802,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:20Z,5803,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:23Z,5804,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:27Z,5805,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:30Z,5806,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:33Z,5807,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:37Z,5808,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:40Z,5809,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:43Z,5810,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:47Z,5811,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:50Z,5812,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:54Z,5813,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:08:57Z,5814,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:00Z,5815,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:04Z,5816,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:07Z,5817,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:10Z,5818,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:14Z,5819,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:17Z,5820,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:21Z,5821,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:24Z,5822,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:27Z,5823,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:31Z,5824,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:34Z,5825,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:37Z,5826,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:41Z,5827,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:44Z,5828,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:48Z,5829,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:51Z,5830,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:54Z,5831,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:09:58Z,5832,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:01Z,5833,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:05Z,5834,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:08Z,5835,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:12Z,5836,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:15Z,5837,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:19Z,5838,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:22Z,5839,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:25Z,5840,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:29Z,5841,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:32Z,5842,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:36Z,5843,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:39Z,5844,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:43Z,5845,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:46Z,5846,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:50Z,5847,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:53Z,5848,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:10:56Z,5849,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:00Z,5850,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:03Z,5851,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:07Z,5852,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:10Z,5853,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:14Z,5854,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:17Z,5855,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:21Z,5856,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:24Z,5857,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:28Z,5858,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:31Z,5859,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:34Z,5860,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:38Z,5861,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:41Z,5862,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:45Z,5863,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:48Z,5864,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:52Z,5865,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:55Z,5866,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:11:59Z,5867,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:02Z,5868,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:05Z,5869,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:09Z,5870,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:12Z,5871,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:16Z,5872,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:19Z,5873,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:23Z,5874,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:26Z,5875,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:30Z,5876,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:33Z,5877,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:36Z,5878,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:40Z,5879,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:43Z,5880,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:47Z,5881,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:50Z,5882,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:53Z,5883,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:12:57Z,5884,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:00Z,5885,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:03Z,5886,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:07Z,5887,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:10Z,5888,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:13Z,5889,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:17Z,5890,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:20Z,5891,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:23Z,5892,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:27Z,5893,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:30Z,5894,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:34Z,5895,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:37Z,5896,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:40Z,5897,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:44Z,5898,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:47Z,5899,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:50Z,5900,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:54Z,5901,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:13:57Z,5902,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:01Z,5903,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:04Z,5904,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:07Z,5905,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:11Z,5906,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:14Z,5907,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:18Z,5908,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:21Z,5909,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:24Z,5910,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:28Z,5911,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:31Z,5912,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:35Z,5913,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:38Z,5914,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:42Z,5915,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:45Z,5916,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:49Z,5917,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
2026-03-04T14:14:52Z,5918,SKIP,SELL,0.00000000,,0.00000000,0,0,qty_too_small,min=0.001
