ts,cycle,side,status,entryPrice,exitPrice,qty,bps,pnl,exitReason,holdSec,msg
2026-03-04T20:52:30Z,998,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05460000
2026-03-04T20:52:38Z,999,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3473 mom_bps=0.00000000 spread_bps=0.12280000
2026-03-04T20:52:46Z,1000,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3473 mom_bps=0.00000000 spread_bps=0.12280000
2026-03-04T20:52:53Z,1001,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3282 mom_bps=0.00000000 spread_bps=0.99650000
2026-03-04T20:53:01Z,1002,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3327 mom_bps=0.00000000 spread_bps=0.79170000
2026-03-04T20:53:10Z,1003,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3279 mom_bps=0.00000000 spread_bps=1.01010000
2026-03-04T20:53:19Z,1004,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2634 mom_bps=0.00000000 spread_bps=3.95860000
2026-03-04T20:53:28Z,1005,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04100000
2026-03-04T20:56:16Z,1006,BUY,FILLED,73218.80000000,73182.20000000,0.00800000,-4.99871618,-0.29280000,timeout,radar=short conf=0.4703 size_note=strong_conf_full soft=1 pct=-0.04998716
2026-03-04T20:56:24Z,1007,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3422 mom_bps=0.00000000 spread_bps=0.35530000
2026-03-04T20:56:32Z,1008,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2618 mom_bps=0.00000000 spread_bps=4.03080000
2026-03-04T20:56:41Z,1009,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2678 mom_bps=0.00000000 spread_bps=3.75760000
2026-03-04T20:56:50Z,1010,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3437 mom_bps=0.00000000 spread_bps=0.28710000
2026-03-04T20:56:58Z,1011,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3434 mom_bps=0.00000000 spread_bps=0.30080000
2026-03-04T20:57:08Z,1012,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3443 mom_bps=0.00000000 spread_bps=0.25980000
2026-03-04T20:59:59Z,1013,BUY,FILLED,73133.40000000,73100.00000000,0.00800000,-4.56699675,-0.26720000,timeout,radar=short conf=0.4704 size_note=strong_conf_full soft=1 pct=-0.04566997
2026-03-04T21:00:08Z,1014,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3395 mom_bps=0.00000000 spread_bps=0.47930000
2026-03-04T21:00:17Z,1015,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3395 mom_bps=0.00000000 spread_bps=0.47930000
2026-03-04T21:00:30Z,1016,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0219 mom_bps=-0.01369409 spread_bps=0.62990000
2026-03-04T21:00:38Z,1017,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16440000
2026-03-04T21:00:45Z,1018,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3147 mom_bps=0.00000000 spread_bps=1.61580000
2026-03-04T21:00:54Z,1019,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2113 mom_bps=0.00000000 spread_bps=6.34180000
2026-03-04T21:01:02Z,1020,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3476 mom_bps=0.00000000 spread_bps=0.10960000
2026-03-04T21:01:10Z,1021,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1437 mom_bps=-0.09592970 spread_bps=1.61710000
2026-03-04T21:01:23Z,1022,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3188 mom_bps=0.00000000 spread_bps=1.42540000
2026-03-04T21:01:31Z,1023,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3407 mom_bps=0.00000000 spread_bps=0.42510000
2026-03-04T21:01:59Z,1024,BUY,FILLED,72922.30000000,72871.00000000,0.00800000,-7.03488508,-0.41040000,stop_loss,radar=short conf=0.9914 size_note=strong_conf_full soft=1 pct=-0.07034885
2026-03-04T21:02:32Z,1025,BUY,FILLED,72865.00000000,72865.10000000,0.00800000,0.01372401,0.00080000,trailing_stop,radar=short conf=0.7865 size_note=strong_conf_full soft=1 pct=0.00013724
2026-03-04T21:02:40Z,1026,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0226 mom_bps=-0.01371112 spread_bps=0.16450000
2026-03-04T21:02:49Z,1027,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3482 mom_bps=0.00000000 spread_bps=0.08230000
2026-03-04T21:02:57Z,1028,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3482 mom_bps=0.00000000 spread_bps=0.08220000
2026-03-04T21:03:06Z,1029,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0228 mom_bps=-0.01370190 spread_bps=0.02740000
2026-03-04T21:03:15Z,1030,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0456 mom_bps=0.02740387 spread_bps=0.02740000
2026-03-04T21:03:23Z,1031,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16440000
2026-03-04T21:03:37Z,1032,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3138 mom_bps=0.00000000 spread_bps=1.65660000
2026-03-04T21:03:45Z,1033,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3476 mom_bps=0.00000000 spread_bps=0.10950000
2026-03-04T21:03:54Z,1034,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3138 mom_bps=0.00000000 spread_bps=1.65660000
2026-03-04T21:04:02Z,1035,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.335 mom_bps=0.00000000 spread_bps=0.68460000
2026-03-04T21:05:14Z,1036,BUY,FILLED,73034.00000000,73070.70000000,0.00800000,5.02505682,0.29360000,trailing_stop,radar=short conf=0.8965 size_note=strong_conf_full soft=1 pct=0.05025057
2026-03-04T21:05:22Z,1037,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05470000
2026-03-04T21:05:31Z,1038,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2917 mom_bps=0.00000000 spread_bps=2.66720000
2026-03-04T21:05:39Z,1039,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-04T21:05:47Z,1040,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04110000
2026-03-04T21:05:55Z,1041,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3482 mom_bps=0.00000000 spread_bps=0.08210000
2026-03-04T21:06:08Z,1042,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04110000
2026-03-04T21:06:16Z,1043,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3102 mom_bps=0.00000000 spread_bps=1.82060000
2026-03-04T21:06:24Z,1044,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04110000
2026-03-04T21:06:32Z,1045,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3338 mom_bps=0.00000000 spread_bps=0.73940000
2026-03-04T21:09:25Z,1046,BUY,FILLED,73034.60000000,72985.40000000,0.00800000,-6.73653310,-0.39360000,timeout,radar=long conf=0.9538 size_note=strong_conf_full soft=1 pct=-0.06736533
2026-03-04T21:09:39Z,1047,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.3175 mom_bps=0.19181393 spread_bps=0.10960000
2026-03-04T21:09:48Z,1048,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0227 mom_bps=-0.01370071 spread_bps=0.09590000
2026-03-04T21:09:56Z,1049,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2724 mom_bps=0.16441059 spread_bps=0.09590000
2026-03-04T21:10:05Z,1050,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2037 mom_bps=0.12328818 spread_bps=0.13700000
2026-03-04T21:10:18Z,1051,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.091 mom_bps=0.05480375 spread_bps=0.05480000
2026-03-04T21:10:27Z,1052,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3479 mom_bps=0.00000000 spread_bps=0.09590000
2026-03-04T21:10:36Z,1053,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2709 mom_bps=-0.16439978 spread_bps=0.17810000
2026-03-04T21:10:43Z,1054,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2597 mom_bps=0.16440270 spread_bps=0.83570000
2026-03-04T21:10:52Z,1055,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2991 mom_bps=0.00000000 spread_bps=2.32820000
2026-03-04T21:11:01Z,1056,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0225 mom_bps=0.01370051 spread_bps=0.24660000
2026-03-04T21:11:15Z,1057,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3473 mom_bps=0.00000000 spread_bps=0.12330000
2026-03-04T21:11:25Z,1058,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16440000
2026-03-04T21:11:38Z,1059,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3443 mom_bps=0.00000000 spread_bps=0.26030000
2026-03-04T21:11:52Z,1060,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16440000
2026-03-04T21:14:44Z,1061,BUY,FILLED,72976.00000000,72999.90000000,0.00800000,3.27504933,0.19120000,timeout,radar=short conf=0.9632 size_note=strong_conf_full soft=1 pct=0.03275049
2026-03-04T21:14:56Z,1062,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2323 mom_bps=0.00000000 spread_bps=5.37930000
2026-03-04T21:15:05Z,1063,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05470000
2026-03-04T21:15:14Z,1064,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05470000
2026-03-04T21:15:23Z,1065,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05470000
2026-03-04T21:15:33Z,1066,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3431 mom_bps=0.00000000 spread_bps=0.31480000
2026-03-04T21:15:41Z,1067,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3419 mom_bps=0.00000000 spread_bps=0.36980000
2026-03-04T21:15:55Z,1068,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16440000
2026-03-04T21:16:04Z,1069,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06850000
2026-03-04T21:16:11Z,1070,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05480000
2026-03-04T21:16:19Z,1071,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1137 mom_bps=0.06848471 spread_bps=0.06850000
2026-03-04T21:16:28Z,1072,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3464 mom_bps=0.00000000 spread_bps=0.16450000
2026-03-04T21:16:36Z,1073,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3446 mom_bps=0.00000000 spread_bps=0.24670000
2026-03-04T21:16:45Z,1074,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2972 mom_bps=0.00000000 spread_bps=2.41170000
2026-03-04T21:16:53Z,1075,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2969 mom_bps=0.00000000 spread_bps=2.42540000
2026-03-04T21:17:02Z,1076,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2883 mom_bps=0.00000000 spread_bps=2.82250000
2026-03-04T21:17:10Z,1077,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3236 mom_bps=0.00000000 spread_bps=1.20590000
2026-03-04T21:17:18Z,1078,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T21:17:26Z,1079,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0227 mom_bps=0.01370462 spread_bps=0.06850000
2026-03-04T21:17:34Z,1080,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1298 mom_bps=0.08221701 spread_bps=0.84950000
2026-03-04T21:17:42Z,1081,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3323 mom_bps=0.00000000 spread_bps=0.80840000
2026-03-04T21:20:36Z,1082,BUY,FILLED,72986.20000000,73007.20000000,0.00800000,2.87725625,0.16800000,timeout,radar=long conf=0.4722 size_note=strong_conf_full soft=1 pct=0.02877256
2026-03-04T21:20:44Z,1083,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-04T21:20:57Z,1084,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3045 mom_bps=0.00000000 spread_bps=2.08200000
2026-03-04T21:21:06Z,1085,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-04T21:21:14Z,1086,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3437 mom_bps=0.00000000 spread_bps=0.28760000
2026-03-04T21:21:22Z,1087,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3431 mom_bps=0.00000000 spread_bps=0.31500000
2026-03-04T21:22:31Z,1088,BUY,FILLED,73007.40000000,72991.90000000,0.00800000,-2.12307246,-0.12400000,trailing_stop,radar=short conf=0.5089 size_note=strong_conf_full soft=1 pct=-0.02123072
2026-03-04T21:25:21Z,1089,BUY,FILLED,73143.50000000,73121.80000000,0.00800000,-2.96677080,-0.17360000,timeout,radar=long conf=0.3864 size_note=strong_conf_full soft=1 pct=-0.02966771
2026-03-04T21:28:14Z,1090,BUY,FILLED,73121.90000000,73160.80000000,0.00800000,5.31988365,0.31120000,timeout,radar=long conf=0.6018 size_note=strong_conf_full soft=1 pct=0.05319884
2026-03-04T21:28:22Z,1091,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3437 mom_bps=0.00000000 spread_bps=0.28700000
2026-03-04T21:28:30Z,1092,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2482 mom_bps=0.15035025 spread_bps=0.15030000
2026-03-04T21:28:39Z,1093,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06830000
2026-03-04T21:28:47Z,1094,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3485 mom_bps=0.00000000 spread_bps=0.06830000
2026-03-04T21:28:55Z,1095,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0454 mom_bps=0.02733518 spread_bps=0.06830000
2026-03-04T21:29:04Z,1096,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3476 mom_bps=0.00000000 spread_bps=0.10930000
2026-03-04T21:29:12Z,1097,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05470000
2026-03-04T21:29:20Z,1098,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0225 mom_bps=-0.01366740 spread_bps=0.17770000
2026-03-04T21:29:28Z,1099,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T21:29:36Z,1100,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04100000
2026-03-04T21:29:44Z,1101,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3443 mom_bps=0.00000000 spread_bps=0.25970000
2026-03-04T21:29:53Z,1102,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3482 mom_bps=0.00000000 spread_bps=0.08200000
2026-03-04T21:30:01Z,1103,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1546 mom_bps=-0.09567521 spread_bps=0.49200000
2026-03-04T21:30:08Z,1104,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3392 mom_bps=0.00000000 spread_bps=0.49200000
2026-03-04T21:30:17Z,1105,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.257 mom_bps=0.00000000 spread_bps=4.25060000
2026-03-04T21:30:24Z,1106,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-04T21:30:32Z,1107,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3347 mom_bps=0.00000000 spread_bps=0.69770000
2026-03-04T21:30:39Z,1108,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-04T21:33:38Z,1109,BUY,FILLED,73036.80000000,73139.10000000,0.00800000,14.00663775,0.81840000,timeout,radar=long conf=0.3646 size_note=strong_conf_full soft=1 pct=0.14006638
2026-03-04T21:33:47Z,1110,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3476 mom_bps=0.00000000 spread_bps=0.10940000
2026-03-04T21:36:34Z,1111,BUY,FILLED,73132.90000000,73134.20000000,0.00800000,0.17775857,0.01040000,timeout,radar=short conf=0.9932 size_note=strong_conf_full soft=1 pct=0.00177759
2026-03-04T21:36:44Z,1112,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04100000
2026-03-04T21:36:57Z,1113,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2794 mom_bps=0.00000000 spread_bps=3.22550000
2026-03-04T21:37:04Z,1114,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2797 mom_bps=0.00000000 spread_bps=3.21180000
2026-03-04T21:37:12Z,1115,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2729 mom_bps=0.00000000 spread_bps=3.52610000
2026-03-04T21:37:20Z,1116,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.28 mom_bps=0.00000000 spread_bps=3.19810000
2026-03-04T21:37:28Z,1117,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3476 mom_bps=0.00000000 spread_bps=0.10930000
2026-03-04T21:37:36Z,1118,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0226 mom_bps=0.01366636 spread_bps=0.10930000
2026-03-04T21:40:27Z,1119,BUY,FILLED,73175.90000000,73235.20000000,0.00800000,8.10376094,0.47440000,timeout,radar=long conf=0.9769 size_note=strong_conf_full soft=1 pct=0.08103761
2026-03-04T21:40:35Z,1120,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-04T21:40:43Z,1121,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3455 mom_bps=0.00000000 spread_bps=0.20490000
2026-03-04T21:40:51Z,1122,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T21:40:59Z,1123,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3333 mom_bps=0.00000000 spread_bps=0.76500000
2026-03-04T21:41:12Z,1124,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3118 mom_bps=0.00000000 spread_bps=1.74850000
2026-03-04T21:41:19Z,1125,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=short structure=long
2026-03-04T21:41:28Z,1126,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3479 mom_bps=0.00000000 spread_bps=0.09570000
2026-03-04T21:41:35Z,1127,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.1818 mom_bps=0.10933338 spread_bps=0.04100000
2026-03-04T21:41:44Z,1128,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3488 mom_bps=0.00000000 spread_bps=0.05470000
2026-03-04T21:41:52Z,1129,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3437 mom_bps=0.00000000 spread_bps=0.28700000
2026-03-04T21:42:00Z,1130,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2011 mom_bps=0.12299669 spread_bps=0.30060000
2026-03-04T21:42:07Z,1131,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3386 mom_bps=0.00000000 spread_bps=0.51930000
2026-03-04T21:42:15Z,1132,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.022 mom_bps=0.01366529 spread_bps=0.56030000
2026-03-04T21:42:22Z,1133,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3377 mom_bps=0.00000000 spread_bps=0.56030000
2026-03-04T21:42:32Z,1134,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3413 mom_bps=0.00000000 spread_bps=0.39620000
2026-03-04T21:45:26Z,1135,BUY,FILLED,73186.20000000,73207.80000000,0.00800000,2.95137608,0.17280000,timeout,radar=short conf=0.9821 size_note=strong_conf_full soft=1 pct=0.02951376
2026-03-04T21:48:15Z,1136,BUY,FILLED,73215.60000000,73231.00000000,0.00800000,2.10337688,0.12320000,timeout,radar=long conf=0.9949 size_note=strong_conf_full soft=1 pct=0.02103377
2026-03-04T21:48:23Z,1137,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3461 mom_bps=0.00000000 spread_bps=0.17750000
2026-03-04T21:48:31Z,1138,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3449 mom_bps=0.00000000 spread_bps=0.23210000
2026-03-04T21:48:40Z,1139,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04100000
2026-03-04T21:48:48Z,1140,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04100000
2026-03-04T21:48:56Z,1141,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.2797 mom_bps=-0.17752336 spread_bps=0.87390000
2026-03-04T21:49:08Z,1142,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T21:52:03Z,1143,BUY,FILLED,73231.20000000,73203.40000000,0.00800000,-3.79619616,-0.22240000,timeout,radar=long conf=0.9633 size_note=strong_conf_full soft=1 pct=-0.03796196
2026-03-04T21:52:13Z,1144,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3479 mom_bps=0.00000000 spread_bps=0.09560000
2026-03-04T21:52:21Z,1145,SKIP,SKIPPED,,,,,0,radar_block,reason=direction_unclear conf=0.0219 mom_bps=-0.01366049 spread_bps=0.64200000
2026-03-04T21:52:29Z,1146,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3049 mom_bps=0.00000000 spread_bps=2.06190000
2026-03-04T21:52:42Z,1147,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04100000
2026-03-04T21:55:04Z,1148,BUY,FILLED,73249.50000000,73192.20000000,0.00800000,-7.82257899,-0.45840000,stop_loss,radar=short conf=0.6349 size_note=strong_conf_full soft=1 pct=-0.07822579
2026-03-04T21:55:13Z,1149,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04100000
2026-03-04T21:55:21Z,1150,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04100000
2026-03-04T21:55:29Z,1151,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04100000
2026-03-04T21:55:37Z,1152,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3491 mom_bps=0.00000000 spread_bps=0.04100000
2026-03-04T21:55:45Z,1153,SKIP,SKIPPED,,,,,0,tactic_mismatch,mom=long structure=short
2026-03-04T21:55:53Z,1154,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2788 mom_bps=0.00000000 spread_bps=3.25280000
2026-03-04T21:56:01Z,1155,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2753 mom_bps=0.00000000 spread_bps=3.41680000
2026-03-04T21:58:54Z,1156,BUY,FILLED,73170.60000000,73242.30000000,0.00800000,9.79901764,0.57360000,timeout,radar=long conf=0.3787 size_note=strong_conf_full soft=1 pct=0.09799018
2026-03-04T21:59:03Z,1157,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01370000
2026-03-04T22:01:57Z,1158,BUY,FILLED,73243.30000000,73297.50000000,0.00800000,7.39999427,0.43360000,timeout,radar=long conf=0.3373 size_note=strong_conf_full soft=1 pct=0.07399994
2026-03-04T22:02:06Z,1159,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.327 mom_bps=0.00000000 spread_bps=1.05030000
2026-03-04T22:02:14Z,1160,SKIP,SKIPPED,,,,,0,radar_block,reason=spread_too_wide conf=0.0 mom_bps=0.00000000 spread_bps=17.35060000
2026-03-04T22:02:22Z,1161,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.2176 mom_bps=0.00000000 spread_bps=6.05130000
2026-03-04T22:03:49Z,1162,BUY,FILLED,73378.60000000,73398.80000000,0.00800000,2.75284620,0.16160000,trailing_stop,radar=long conf=0.7504 size_note=strong_conf_full soft=1 pct=0.02752846
2026-03-04T22:03:58Z,1163,SKIP,SKIPPED,,,,,0,radar_block,reason=momentum_too_small conf=0.3497 mom_bps=0.00000000 spread_bps=0.01360000
